19200
256	16	1368330.337
256	252	20341.67488
256	253	188764.4532
256	256	-2772668.333
256	257	0.022379111
256	258	-20341.67488
256	259	147362.2348
256	496	1068211.177
257	15	54767.39955
257	17	1368330.337
257	254	188764.4532
257	256	-0.003317808
257	257	-2772668.315
257	260	147362.2348
257	495	-54767.39955
257	497	1068211.177
258	20	54767.39955
258	256	15880.08429
258	262	-15880.08429
258	500	-54767.39955
259	19	1368330.339
259	255	15880.08429
259	256	115040.8979
259	259	-2641391.255
259	260	0.013477874
259	261	-15880.08429
259	262	89808.71771
259	499	1068211.175
260	18	54767.39955
260	20	1368330.339
260	257	115040.8979
260	259	-0.000756215
260	260	-2641391.248
260	263	89808.71771
260	498	-54767.39955
260	500	1068211.175
261	23	54767.39955
261	259	12397.0702
261	265	-12397.0702
261	503	-54767.39955
262	22	1368330.339
262	258	12397.0702
262	259	70110.76905
262	262	-2561385.632
262	263	0.00844373
262	264	-12397.0702
262	265	54733.22588
262	502	1068211.175
263	21	54767.39955
263	23	1368330.339
263	260	70110.76905
263	262	-0.000147112
263	263	-2561385.629
263	266	54733.22588
263	501	-54767.39955
263	503	1068211.175
264	26	54767.39955
264	262	9677.989861
264	268	-9677.989861
264	506	-54767.39955
265	25	1368330.339
265	261	9677.989861
265	262	42728.44917
265	265	-2512626.787
265	266	0.005778952
265	267	-9677.989861
265	268	33356.70139
265	505	1068211.175
266	24	54767.39955
266	26	1368330.339
266	263	42728.44917
266	265	-1.03E-05
266	266	-2512626.786
266	269	33356.70139
266	504	-54767.39955
266	506	1068211.175
267	29	54767.39955
267	265	7555.292944
267	271	-7555.292944
267	509	-54767.39955
268	28	1368330.339
268	264	7555.292944
268	265	26040.4945
268	268	-2482911.108
268	269	0.004398994
268	270	-7555.292944
268	271	20328.97767
268	508	1068211.175
269	27	54767.39955
269	29	1368330.339
269	266	26040.4945
269	268	1.21E-05
269	269	-2482911.108
269	272	20328.97767
269	507	-54767.39955
269	509	1068211.175
270	32	54767.39955
270	268	5898.173401
270	274	-5898.173401
270	512	-54767.39955
271	31	1368330.339
271	267	5898.173401
271	268	15870.17632
271	271	-2464801.145
271	272	0.003762772
271	273	-5898.173401
271	274	12389.33346
271	511	1068211.175
272	30	54767.39955
272	32	1368330.339
272	269	15870.17632
272	271	9.58E-06
272	272	-2464801.145
272	275	12389.33346
272	510	-54767.39955
272	512	1068211.175
273	35	54767.39955
273	271	4604.51256
273	277	-4604.51256
273	515	-54767.39955
274	34	1368330.339
274	270	4604.51256
274	271	9671.950175
274	274	-2453764.163
274	275	0.003634649
274	276	-4604.51256
274	277	7550.577282
274	514	1068211.175
275	33	54767.39955
275	35	1368330.339
275	272	9671.950175
275	274	4.42E-06
275	275	-2453764.163
275	278	7550.577282
275	513	-54767.39955
275	515	1068211.175
276	38	54767.39955
276	274	3594.593545
276	280	-3594.593545
276	518	-54767.39955
277	37	1368330.339
277	273	3594.593545
277	274	5894.490379
277	277	-2447037.764
277	278	0.003903694
277	279	-3594.593545
277	280	4601.63798
277	517	1068211.175
278	36	54767.39955
278	38	1368330.339
278	275	5894.490379
278	277	1.24E-06
278	278	-2447037.764
278	281	4601.63798
278	516	-54767.39955
278	518	1068211.175
279	41	54767.39955
279	277	2806.182794
279	283	-2806.182794
279	521	-54767.39955
280	40	1368330.339
280	276	2806.182794
280	277	3592.34952
280	280	-2442938.416
280	281	0.004475959
280	282	-2806.182794
280	283	2804.43124
280	520	1068211.175
281	39	54767.39955
281	41	1368330.339
281	278	3592.34952
281	280	-2.77E-08
281	281	-2442938.416
281	284	2804.43124
281	519	-54767.39955
281	521	1068211.175
282	44	54767.39955
282	280	2190.696226
282	286	-2190.696226
282	524	-54767.39955
283	43	1368330.339
283	279	2190.696226
283	280	2189.328611
283	283	-2440440.102
283	284	0.00518805
283	285	-2190.696226
283	286	1709.138415
283	523	1068211.175
284	42	54767.39955
284	44	1368330.339
284	281	2189.328611
284	283	-3.36E-07
284	284	-2440440.102
284	287	1709.138415
284	522	-54767.39955
284	524	1068211.175
285	47	54767.39955
285	283	1710.205483
285	289	-1710.205483
285	527	-54767.39955
286	46	1368330.339
286	282	1710.205483
286	283	1334.26871
286	286	-2438917.524
286	287	0.005803685
286	288	-1710.205483
286	289	1041.62033
286	526	1068211.175
287	45	54767.39955
287	47	1368330.339
287	284	1334.26871
287	286	-3.48E-07
287	287	-2438917.524
287	290	1041.62033
287	525	-54767.39955
287	527	1068211.175
288	50	54767.39955
288	286	1335.101866
288	292	-1335.101866
288	530	-54767.39955
289	49	1368330.339
289	285	1335.101866
289	286	813.1589748
289	289	-2437989.601
289	290	0.006129157
289	291	-1335.101866
289	292	634.8070139
289	529	1068211.175
290	48	54767.39955
290	50	1368330.339
290	287	813.1589748
290	289	-2.95E-07
290	290	-2437989.601
290	293	634.8070139
290	528	-54767.39955
290	530	1068211.175
291	53	54767.39955
291	289	1042.27072
291	295	-1042.27072
291	533	-54767.39955
292	52	1368330.339
292	288	1042.27072
292	289	495.5730986
292	292	-2437424.087
292	293	0.006148785
292	294	-1042.27072
292	295	386.8779676
292	532	1068211.175
293	51	54767.39955
293	53	1368330.339
293	290	495.5730986
293	292	-2.19E-07
293	293	-2437424.087
293	296	386.8779676
293	531	-54767.39955
293	533	1068211.175
294	56	54767.39955
294	292	813.6670769
294	298	-813.6670769
294	536	-54767.39955
295	55	1368330.339
295	291	813.6670769
295	292	302.0230161
295	295	-2437079.438
295	296	0.006044141
295	297	-813.6670769
295	298	235.7797445
295	535	1068211.175
296	54	54767.39955
296	56	1368330.339
296	293	302.0230161
296	295	-1.36E-07
296	296	-2437079.438
296	299	235.7797445
296	534	-54767.39955
296	536	1068211.175
297	59	54767.39955
297	295	635.2035123
297	301	-635.2035123
297	539	-54767.39955
298	58	1368330.339
298	294	635.2035123
298	295	184.0655153
298	298	-2436869.395
298	299	0.006071717
298	300	-635.2035123
298	301	143.6940295
298	538	1068211.175
299	57	54767.39955
299	59	1368330.339
299	296	184.0655153
299	298	-6.74E-08
299	299	-2436869.395
299	302	143.6940295
299	537	-54767.39955
299	539	1068211.175
300	62	54767.39955
300	298	495.8827329
300	304	-495.8827329
300	542	-54767.39955
301	61	1368330.339
301	297	495.8827329
301	298	112.1771865
301	301	-2436741.386
301	302	0.006391651
301	303	-495.8827329
301	304	87.57315439
301	541	1068211.175
302	60	54767.39955
302	62	1368330.339
302	299	112.1771865
302	301	-2.42E-08
302	302	-2436741.386
302	305	87.57315439
302	540	-54767.39955
302	542	1068211.175
303	65	54767.39955
303	301	387.1195988
303	307	-387.1195988
303	545	-54767.39955
304	64	1368330.339
304	300	387.1195988
304	301	68.3654676
304	304	-2436663.372
304	305	0.006969951
304	306	-387.1195988
304	307	53.37076715
304	544	1068211.175
305	63	54767.39955
305	65	1368330.339
305	302	68.3654676
305	304	-3.44E-09
305	305	-2436663.372
305	308	53.37076715
305	543	-54767.39955
305	545	1068211.175
306	68	54767.39955
306	304	302.2116925
306	310	-302.2116925
306	548	-54767.39955
307	67	1368330.339
307	303	302.2116925
307	304	41.66477339
307	307	-2436615.827
307	308	0.007595023
307	309	-302.2116925
307	310	32.52637544
307	547	1068211.175
308	66	54767.39955
308	68	1368330.339
308	305	41.66477339
308	307	5.33E-09
308	308	-2436615.827
308	311	32.52637544
308	546	-54767.39955
308	548	1068211.175
309	71	54767.39955
309	307	235.9269101
309	313	-235.9269101
309	551	-54767.39955
310	70	1368330.339
310	306	235.9269101
310	307	25.39224932
310	310	-2436586.851
310	311	0.007904103
310	312	-235.9269101
310	313	19.8229539
310	550	1068211.175
311	69	54767.39955
311	71	1368330.339
311	308	25.39224932
311	310	1.06E-08
311	311	-2436586.851
311	314	19.8229539
311	549	-54767.39955
311	551	1068211.175
312	74	54767.39955
312	310	184.1805142
312	316	-184.1805142
312	554	-54767.39955
313	73	1368330.339
313	309	184.1805142
313	310	15.47510775
313	313	-2436569.192
313	314	0.007215249
313	315	-184.1805142
313	316	12.08093986
313	553	1068211.175
314	72	54767.39955
314	74	1368330.339
314	311	15.47510775
314	313	1.57E-08
314	314	-2436569.192
314	317	12.08093986
314	552	-54767.39955
314	554	1068211.175
315	77	54767.39955
315	313	143.7837316
315	319	-143.7837316
315	557	-54767.39955
316	76	1368330.339
316	312	143.7837316
316	313	9.431178029
316	316	-2436558.429
316	317	0.004005135
316	318	-143.7837316
316	319	7.362625393
316	556	1068211.175
317	75	54767.39955
317	77	1368330.339
317	314	9.431178029
317	316	2.02E-08
317	317	-2436558.429
317	320	7.362625393
317	555	-54767.39955
317	557	1068211.175
318	80	54767.39955
318	316	112.2473095
318	322	-112.2473095
318	560	-54767.39955
319	79	1368330.339
319	315	112.2473095
319	316	5.7477646
319	319	-2436551.87
319	320	-0.004891101
319	321	-112.2473095
319	322	4.487083891
319	559	1068211.175
320	78	54767.39955
320	80	1368330.339
320	317	5.7477646
320	319	2.23E-08
320	320	-2436551.87
320	323	4.487083891
320	558	-54767.39955
320	560	1068211.175
321	83	54767.39955
321	319	87.62784369
321	325	-87.62784369
321	563	-54767.39955
322	82	1368330.339
322	318	87.62784369
322	319	3.502951103
322	322	-2436547.873
322	323	-0.025062839
322	324	-87.62784369
322	325	2.734595587
322	562	1068211.175
323	81	54767.39955
323	83	1368330.339
323	320	3.502951103
323	322	2.13E-08
323	323	-2436547.873
323	326	2.734595587
323	561	-54767.39955
323	563	1068211.175
324	86	54767.39955
324	322	68.40821825
324	328	-68.40821825
324	566	-54767.39955
325	85	1368330.339
325	321	68.40821825
325	322	2.134880279
325	325	-2436545.437
325	326	-0.064788962
325	327	-68.40821825
325	328	1.666541926
325	565	1068211.175
326	84	54767.39955
326	86	1368330.339
326	323	2.134880279
326	325	1.73E-08
326	326	-2436545.437
326	329	1.666541926
326	564	-54767.39955
326	566	1068211.175
327	89	54767.39955
327	325	53.40407099
327	331	-53.40407099
327	569	-54767.39955
328	88	1368330.339
328	324	53.40407099
328	325	1.301136767
328	328	-2436543.952
328	329	-0.134720687
328	330	-53.40407099
328	331	1.015608591
328	568	1068211.175
329	87	54767.39955
329	89	1368330.339
329	326	1.301136767
329	328	1.09E-08
329	329	-2436543.952
329	332	1.015608591
329	567	-54767.39955
329	569	1068211.175
330	92	54767.39955
330	328	41.69083002
330	334	-41.69083002
330	572	-54767.39955
331	91	1368330.339
331	327	41.69083002
331	328	0.793033554
331	331	-2436543.048
331	332	-0.244701117
331	333	-41.69083002
331	334	0.61888816
331	571	1068211.175
332	90	54767.39955
332	92	1368330.339
332	329	0.793033554
332	331	2.61E-09
332	332	-2436543.047
332	335	0.61888816
332	570	-54767.39955
332	572	1068211.175
333	95	54767.39955
333	331	32.54668098
333	337	-32.54668098
333	575	-54767.39955
334	94	1368330.339
334	330	32.54668098
334	331	0.483384861
334	334	-2436542.496
334	335	-0.397308451
334	336	-32.54668098
334	337	0.377099498
334	574	1068211.175
335	93	54767.39955
335	95	1368330.339
335	332	0.483384861
335	334	-5.50E-09
335	335	-2436542.496
335	338	0.377099498
335	573	-54767.39955
335	575	1068211.175
336	98	54767.39955
336	334	25.40813824
336	340	-25.40813824
336	578	-54767.39955
337	97	1368330.339
337	333	25.40813824
337	334	0.294669264
337	337	-2436542.16
337	338	-0.565861149
337	339	-25.40813824
337	340	0.229745892
337	577	1068211.175
338	96	54767.39955
338	98	1368330.339
338	335	0.294669264
338	337	-1.16E-08
338	338	-2436542.16
338	341	0.229745892
338	576	-54767.39955
338	578	1068211.175
339	101	54767.39955
339	337	19.83531298
339	343	-19.83531298
339	581	-54767.39955
340	100	1368330.339
340	336	19.83531298
340	337	0.179642428
340	340	-2436541.955
340	341	-0.699582846
340	342	-19.83531298
340	343	0.139958227
340	580	1068211.175
341	99	54767.39955
341	101	1368330.339
341	338	0.179642428
341	340	-1.22E-08
341	341	-2436541.955
341	344	0.139958227
341	579	-54767.39955
341	581	1068211.175
342	104	54767.39955
342	340	15.4847825
342	346	-15.4847825
342	584	-54767.39955
343	103	1368330.339
343	339	15.4847825
343	340	0.109504143
343	343	-2436541.83
343	344	-0.672513542
343	345	-15.4847825
343	346	0.085273812
343	583	1068211.175
344	102	54767.39955
344	104	1368330.339
344	341	0.109504143
344	343	-3.16E-09
344	344	-2436541.83
344	347	0.085273812
344	582	-54767.39955
344	584	1068211.175
345	107	54767.39955
345	343	12.08846797
345	587	-54767.39955
345	589	-12.08846797
346	106	1368330.339
346	342	12.08846797
346	343	0.066733521
346	346	-2436541.754
346	347	-0.502935641
346	586	1068211.175
346	588	-12.08846797
346	589	0.051972312
347	105	54767.39955
347	107	1368330.339
347	344	0.066733521
347	346	1.76E-08
347	347	-2436541.754
347	585	-54767.39955
347	587	1068211.175
347	590	0.051972312
348	106	9.437076653
348	110	54767.39955
348	590	-54767.39955
348	592	-9.437076653
349	105	9.437076653
349	106	0.040695695
349	109	1368330.339
349	349	-2436541.708
349	350	-0.627655755
349	589	1068211.175
349	591	-9.437076653
349	592	0.031648639
350	107	0.040695695
350	108	54767.39955
350	110	1368330.339
350	349	6.47E-09
350	350	-2436541.708
350	588	-54767.39955
350	590	1068211.175
350	593	0.031648639
351	109	7.367220266
351	113	54767.39955
351	593	-54767.39955
351	595	-7.367220266
352	108	7.367220266
352	109	0.024859177
352	112	1368330.339
352	352	-2436541.68
352	353	-1.171879452
352	592	1068211.175
352	594	-7.367220266
352	595	0.019230494
353	110	0.024859177
353	111	54767.39955
353	113	1368330.339
353	352	-4.16E-08
353	353	-2436541.68
353	591	-54767.39955
353	593	1068211.175
353	596	0.019230494
354	112	5.751350618
354	116	54767.39955
354	596	-54767.39955
354	598	-5.751350618
355	111	5.751350618
355	112	0.015152312
355	115	1368330.339
355	355	-2436541.662
355	356	-0.94402019
355	595	1068211.175
355	597	-5.751350618
355	598	0.011717786
356	113	0.015152312
356	114	54767.39955
356	116	1368330.339
356	355	-7.96E-08
356	356	-2436541.663
356	594	-54767.39955
356	596	1068211.175
356	599	0.011717786
357	115	4.823553427
357	119	54767.39955
357	599	-54767.39955
357	601	-4.823553427
358	114	4.823553427
358	115	0.009672032
358	118	1368330.339
358	358	-2436541.653
358	359	3.758429059
358	598	1068211.175
358	600	-4.823553427
358	601	0.00900416
359	116	0.009672032
359	117	54767.39955
359	119	1368330.339
359	358	-8.07E-08
359	359	-2436541.655
359	597	-54767.39955
359	599	1068211.175
359	602	0.00900416
360	122	54767.39955
360	124	-4.82355204
360	602	-54767.39955
361	121	1368330.339
361	123	-4.82355204
361	124	0.010559491
361	361	-2436541.654
361	362	12.27791957
361	601	1068211.175
362	120	54767.39955
362	122	1368330.339
362	125	0.010559491
362	361	3.52E-10
362	362	-2436541.655
362	600	-54767.39955
362	602	1068211.175
363	125	54767.39955
363	127	-5.75134766
363	605	-54767.39955
364	124	1368330.339
364	126	-5.75134766
364	127	0.016386005
364	364	-2436541.662
364	365	19.64242003
364	604	1068211.175
365	123	54767.39955
365	125	1368330.339
365	128	0.016386005
365	364	4.58E-09
365	365	-2436541.662
365	603	-54767.39955
365	605	1068211.175
366	128	54767.39955
366	130	-7.367217031
366	608	-54767.39955
367	127	1368330.339
367	129	-7.367217031
367	130	0.025713595
367	367	-2436541.68
367	368	11.26955895
367	607	1068211.175
368	126	54767.39955
368	128	1368330.339
368	131	0.025713595
368	367	6.57E-09
368	368	-2436541.677
368	606	-54767.39955
368	608	1068211.175
369	127	9.437076653
369	131	54767.39955
369	133	-9.437076653
369	611	-54767.39955
370	126	9.437076653
370	127	0.032284666
370	130	1368330.339
370	132	-9.437076653
370	133	0.040059678
370	370	-2436541.709
370	371	-5.226365141
370	610	1068211.176
371	128	0.032284666
371	129	54767.39955
371	131	1368330.339
371	134	0.040059678
371	370	-1.05E-08
371	371	-2436541.705
371	609	-54767.39955
371	611	1068211.176
372	130	12.08848104
372	134	54767.39955
372	376	-12.08848104
372	614	-54767.39955
373	129	12.08848104
373	130	0.0536562
373	133	1368330.339
373	373	-2436541.754
373	374	-11.65382867
373	375	-12.08848104
373	376	0.065049904
373	613	1068211.175
374	131	0.0536562
374	132	54767.39955
374	134	1368330.339
374	373	-1.04E-07
374	374	-2436541.755
374	377	0.065049904
374	612	-54767.39955
374	614	1068211.175
375	137	54767.39955
375	373	15.48477893
375	379	-15.48477893
375	617	-54767.39955
376	136	1368330.34
376	372	15.48477893
376	373	0.085673636
376	376	-2436541.829
376	377	-1.569869213
376	378	-15.48477893
376	379	0.109104127
376	616	1068211.174
377	135	54767.39955
377	137	1368330.34
377	374	0.085673636
377	376	6.36E-08
377	377	-2436541.832
377	380	0.109104127
377	615	-54767.39955
377	617	1068211.174
378	140	54767.39955
378	376	19.83530419
378	382	-19.83530419
378	620	-54767.39955
379	139	1368330.339
379	375	19.83530419
379	376	0.140537494
379	379	-2436541.955
379	380	-1.853458633
379	381	-19.83530419
379	382	0.179063074
379	619	1068211.175
380	138	54767.39955
380	140	1368330.339
380	377	0.140537494
380	379	1.20E-07
380	380	-2436541.955
380	383	0.179063074
380	618	-54767.39955
380	620	1068211.175
381	143	54767.39955
381	379	25.4081671
381	385	-25.4081671
381	623	-54767.39955
382	142	1368330.339
382	378	25.4081671
382	379	0.230409494
382	382	-2436542.16
382	383	-1.719555027
382	384	-25.4081671
382	385	0.294006673
382	622	1068211.175
383	141	54767.39955
383	143	1368330.339
383	380	0.230409494
383	382	-5.70E-08
383	383	-2436542.16
383	386	0.294006673
383	621	-54767.39955
383	623	1068211.175
384	146	54767.39955
384	382	32.5466573
384	388	-32.5466573
384	626	-54767.39955
385	145	1368330.339
385	381	32.5466573
385	382	0.377548376
385	385	-2436542.496
385	386	-0.811592574
385	387	-32.5466573
385	388	0.48293466
385	625	1068211.175
386	144	54767.39955
386	146	1368330.339
386	383	0.377548376
386	385	1.04E-08
386	386	-2436542.496
386	389	0.48293466
386	624	-54767.39955
386	626	1068211.175
387	149	54767.39955
387	385	41.6908106
387	391	-41.6908106
387	629	-54767.39955
388	148	1368330.339
388	384	41.6908106
388	385	0.619232777
388	388	-2436543.047
388	389	-0.481981044
388	390	-41.6908106
388	391	0.792687875
388	628	1068211.175
389	147	54767.39955
389	149	1368330.339
389	386	0.619232777
389	388	4.58E-08
389	389	-2436543.048
389	392	0.792687875
389	627	-54767.39955
389	629	1068211.175
390	152	54767.39955
390	388	53.40409223
390	394	-53.40409223
390	632	-54767.39955
391	151	1368330.339
391	387	53.40409223
391	388	1.015833779
391	391	-2436543.952
391	392	-0.234036804
391	393	-53.40409223
391	394	1.30091345
391	631	1068211.175
392	150	54767.39955
392	152	1368330.339
392	389	1.015833779
392	391	3.24E-08
392	392	-2436543.952
392	395	1.30091345
392	630	-54767.39955
392	632	1068211.175
393	155	54767.39955
393	391	68.40807007
393	397	-68.40807007
393	635	-54767.39955
394	154	1368330.339
394	390	68.40807007
394	391	1.66667551
394	394	-2436545.437
394	395	-0.110561583
394	396	-68.40807007
394	397	2.134727428
394	634	1068211.175
395	153	54767.39955
395	155	1368330.339
395	392	1.66667551
395	394	3.60E-08
395	395	-2436545.437
395	398	2.134727428
395	633	-54767.39955
395	635	1068211.175
396	158	54767.39955
396	394	87.62778648
396	400	-87.62778648
396	638	-54767.39955
397	157	1368330.339
397	393	87.62778648
397	394	2.734636926
397	397	-2436547.873
397	398	-0.033570442
397	399	-87.62778648
397	400	3.502910152
397	637	1068211.175
398	156	54767.39955
398	158	1368330.339
398	395	2.734636926
398	397	3.70E-08
398	398	-2436547.873
398	401	3.502910152
398	636	-54767.39955
398	638	1068211.175
399	161	54767.39955
399	397	112.2477085
399	403	-112.2477085
399	641	-54767.39955
400	160	1368330.339
400	396	112.2477085
400	397	4.487120903
400	400	-2436551.87
