 (0.000000000000000E+000,0.000000000000000E+000)
         287 (30.8882462114763,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         288 (30.7634460111045,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         289 (-31.6087221890464,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         290 (36.9135896120316,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         291 (47.8229093164192,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         292 (71.0525046290956,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         293 (108.226075901937,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         294 (-179.002381582395,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         295 (295.084344354532,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         296 (567.443586445756,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         297 (-576.972833518966,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         298 (32.5261356337647,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         299 (-274.858495492794,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         300 (163.225931404349,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         301 (99.6469825645881,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         302 (62.7939154897979,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         303 (-45.1632884923343,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         304 (-34.5981099221156,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         305 (-31.1204348035718,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         306 (-28.3372212837459,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         307 (-27.7614626333256,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         308 (-27.4830693068523,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         309 (-27.5794289753406,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         310 (-27.5085802329308,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         311 (27.5265842566402,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         312 (27.4978566916191,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         313 (-27.5046756687726,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         314 (-27.4921753478580,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         315 (-27.4951291251858,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         316 (-27.4896168621897,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         317 (-27.4909512569531,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         318 (-27.4884577099268,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         319 (-27.4891783511946,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         320 (-27.4880781588919,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         321 (-27.4891648882098,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         322 (-27.4887114408332,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         323 (27.4919248046063,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         324 (-27.4916743396707,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         325 (27.5051016350731,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         326 (27.5049251654227,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         327 (27.5623373695978,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         328 (-27.5619758178826,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         329 (-27.5893356109545,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         330 (-28.0360075590057,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         331 (32.5225926961634,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         332 (-43.2343308995818,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         333 (66.5013240074053,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         334 (105.628920060687,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         335 (176.040490958594,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         336 (-293.803980564147,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         337 (-575.531302135027,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         338 (-31.2576182675875,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         339 (-567.226813575349,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         340 (-274.659004925497,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         341 (565.393020293347,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         342 (163.166854311826,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         343 (566.851772456367,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         344 (99.0135281891538,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         345 (565.401105919176,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         346 (62.0916136848308,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         347 (-562.238117720518,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         348 (-44.5136699991037,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         349 (549.148971078259,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         350 (34.3557600590459,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         351 (-564.622280765373,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         352 (31.0640596696400,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         353 (-27.8391247736253,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         354 (-26.8749538305452,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         355 (26.6272645289056,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         356 (-26.6858972698009,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         357 (26.6814620281821,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         358 (26.6659505054678,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         359 (26.6918491843780,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         360 (26.6615016296373,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         361 (26.6960381500045,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         362 (-26.6598560280712,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         363 (26.6982528742874,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         364 (-26.6596082488720,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         365 (-26.6996588651224,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         366 (26.6609814412355,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         367 (-26.7010137043121,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         368 (26.6654548841440,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         369 (-26.7031715186786,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         370 (-26.6771840613280,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         371 (26.7078396577081,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         372 (-26.7067772941910,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         373 (26.7190202833889,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         374 (26.7805885130509,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         375 (26.7466471227312,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         376 (-26.7380840396697,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         377 (27.0574913696450,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         378 (-31.1558829786667,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         379 (-42.2198360754214,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         380 (-65.3466509944699,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         381 (-105.330757156605,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         382 (175.311496746406,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         383 (294.185738572007,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         384 (-575.188761906914,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         385 (32.3050555315431,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         386 (274.641557082357,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         387 (162.881981423936,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         388 (-98.9292729373149,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         389 (61.8571578074767,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         390 (-44.2940067223670,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         391 (34.0478013333234,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         392 (30.8867533196018,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         393 (-563.903734287943,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         394 (-27.6102718011935,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         395 (26.6456498961629,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         396 (26.3399869840500,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         397 (26.4260850260848,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         398 (-568.132234962591,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         399 (-26.3792460790524,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         400 (566.351754655305,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         401 (26.4047616343954,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         402 (-26.3900791063385,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         403 (-26.4024382563398,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         404 (-26.3953487420214,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         405 (-26.4024167526220,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         406 (-26.3982212667340,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         407 (26.4033138818960,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         408 (26.3999718530534,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         409 (-26.4056848512070,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         410 (-26.4014130214498,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         411 (-26.4112719109102,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         412 (26.4033260534567,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         413 (-26.4240339042140,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         414 (26.4069202594710,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         415 (-26.4529686037932,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         416 (-26.4147118071809,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         417 (26.5183346172428,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         418 (-26.4329419021981,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         419 (-26.4388077455565,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         420 (-26.7318782699737,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         421 (-30.8655938869517,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         422 (-42.0251834926119,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         423 (65.2260153848532,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         424 (-105.107985808387,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         425 (175.248036504510,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         426 (293.679423457938,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         427 (575.161227990913,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         428 (-32.1027471536013,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         429 (-274.666839374613,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         430 (163.193770095155,0.000000000000000E+000)
 (0.000000000000000E+000,0.000000000000000E+000)
         431 (-99.0164812562935,0.000000000000000E+000)
