i_index,j_index,value
156.0,358.0,-33.33332786957512
157.0,152.0,25.000023841880648
157.0,153.0,27.517459713194267
157.0,157.0,-163.29122082824668
157.0,158.0,-1.0536010823208306
157.0,160.0,-25.000023841880648
157.0,161.0,26.934457706278017
157.0,357.0,36.29407350874499
158.0,154.0,27.517459713194267
158.0,157.0,-0.0013037444360408023
158.0,158.0,-163.44102241201426
158.0,159.0,1.0
158.0,162.0,26.934457706278017
158.0,358.0,36.29407350874499
159.0,155.0,38.55173443578265
159.0,157.0,-0.039672889397515676
159.0,158.0,1.4156597519081242
159.0,159.0,-229.56087546518046
159.0,163.0,37.96866665959716
159.0,359.0,51.00636307463984
160.0,157.0,24.999949336154614
160.0,165.0,-24.999949336154614
160.0,362.0,-33.33332786957512
161.0,156.0,24.999949336154614
161.0,157.0,27.483155339358515
161.0,161.0,-163.2839894383461
161.0,162.0,-0.9353985097599484
161.0,164.0,-24.999949336154614
161.0,165.0,26.968437522051996
161.0,361.0,36.293266222039165
162.0,158.0,27.483155339358515
162.0,161.0,-0.0010818599452010907
162.0,162.0,-163.44980345536015
162.0,163.0,1.0
162.0,166.0,26.968437522051996
162.0,362.0,36.293266222039165
163.0,159.0,38.517331408239045
163.0,161.0,-0.0372304757931127
163.0,162.0,1.3379412683245446
163.0,163.0,-229.56041936897225
163.0,167.0,38.002613590932526
163.0,363.0,51.00555578793402
164.0,161.0,24.99998658896212
164.0,169.0,-24.99998658896212
164.0,366.0,-33.33332786957512
165.0,160.0,24.99998658896212
165.0,161.0,27.44605133739213
165.0,165.0,-163.27895793025706
165.0,166.0,-0.8067928794812906
165.0,168.0,-24.99998658896212
165.0,169.0,27.00570380256563
165.0,365.0,36.292631026515664
166.0,162.0,27.44605133739213
166.0,165.0,-0.0007732508892496002
166.0,166.0,-163.4567798397789
166.0,167.0,1.0
166.0,170.0,27.00570380256563
166.0,366.0,36.292631026515664
167.0,163.0,38.480243848467474
167.0,165.0,-0.034065526331082764
167.0,166.0,1.2659190010263173
167.0,167.0,-229.56064741639673
167.0,171.0,38.03992919812858
167.0,367.0,51.00492059241052
168.0,165.0,25.000023841880648
168.0,173.0,-25.000023841880648
168.0,370.0,-33.33332786957512
169.0,164.0,25.000023841880648
169.0,165.0,27.40691951371834
169.0,169.0,-163.27617569303408
169.0,170.0,-0.6712309536803689
169.0,172.0,-25.000023841880648
169.0,173.0,27.04499790527031
169.0,369.0,36.29223522000939
170.0,166.0,27.40691951371834
170.0,169.0,-0.00034406581178623367
170.0,170.0,-163.4607691089061
170.0,171.0,1.0
170.0,174.0,27.04499790527031
170.0,370.0,36.29223522000939
171.0,167.0,38.441161351574095
171.0,169.0,-0.030289619245166058
171.0,170.0,1.2010194876112386
171.0,171.0,-229.56087546450084
171.0,175.0,38.07923974312607
171.0,371.0,51.004524785904245
172.0,169.0,25.000023841880648
172.0,177.0,-25.000023841880648
172.0,374.0,-33.33332786957512
173.0,168.0,25.000023841880648
173.0,169.0,27.366830085293504
173.0,173.0,-163.2761403027425
173.0,174.0,-0.5330662300627153
173.0,176.0,-25.000023841880648
173.0,177.0,27.085087333695146
173.0,373.0,36.29217227191657
174.0,170.0,27.366830085293504
174.0,173.0,0.00024946881384222335
174.0,174.0,-163.46076922532143
174.0,175.0,1.0
174.0,178.0,27.085087333695146
174.0,374.0,36.29217227191657
175.0,171.0,38.40107192314926
175.0,173.0,-0.026054705195145793
175.0,174.0,1.1442560068744012
175.0,175.0,-229.56087546450084
175.0,179.0,38.1193291715509
175.0,375.0,51.00446183781143
176.0,173.0,25.000023841880648
176.0,181.0,-25.000023841880648
176.0,378.0,-33.33332786957512
177.0,172.0,25.000023841880648
177.0,173.0,27.327540834323617
177.0,177.0,-163.27979441437725
177.0,178.0,-0.3976611389576515
177.0,180.0,-25.000023841880648
177.0,181.0,27.124376584665033
177.0,377.0,36.29256784466088
178.0,174.0,27.327540834323617
178.0,177.0,0.0010551629260758277
178.0,178.0,-163.45597312439588
178.0,179.0,1.0
178.0,182.0,27.124376584665033
178.0,378.0,36.29256784466088
179.0,175.0,38.36178267217937
179.0,177.0,-0.02151431704932885
179.0,178.0,1.096395471786208
179.0,179.0,-229.56087546450084
179.0,183.0,38.15861842252079
179.0,379.0,51.004857410555736
180.0,177.0,25.000023841880648
180.0,185.0,-25.000023841880648
180.0,382.0,-33.33332786957512
181.0,176.0,25.000023841880648
181.0,177.0,27.291105528251382
181.0,181.0,-163.28798909460176
181.0,182.0,-0.2714059181193744
181.0,184.0,-25.000023841880648
181.0,185.0,27.160811890737268
181.0,381.0,36.29357915480614
182.0,178.0,27.291105528251382
182.0,181.0,0.0021111491275408365
182.0,182.0,-163.44537133799528
182.0,183.0,1.0
182.0,186.0,27.160811890737268
182.0,382.0,36.29357915480614
183.0,179.0,38.32534736610714
183.0,181.0,-0.01693667596500012
183.0,182.0,1.0579425349230385
183.0,183.0,-229.56087546450084
183.0,187.0,38.195053728593024
183.0,383.0,51.005868720700995
184.0,181.0,24.99998658896212
184.0,189.0,-24.99998658896212
184.0,386.0,-33.33332786957512
185.0,180.0,24.99998658896212
185.0,181.0,27.259970329115685
185.0,185.0,-163.30131495695173
185.0,186.0,-0.16154973292777344
185.0,188.0,-24.99998658896212
185.0,189.0,27.191784810842076
185.0,385.0,36.29538270707235
186.0,182.0,27.259970329115685
186.0,185.0,0.0034179367358036714
186.0,186.0,-163.42799334668592
186.0,187.0,1.0
186.0,190.0,27.191784810842076
186.0,386.0,36.29538270707235
187.0,183.0,38.29419572467864
187.0,185.0,-0.012473755343926066
187.0,186.0,1.0287481846973792
187.0,187.0,-229.56064741639673
187.0,191.0,38.22597732191742
187.0,387.0,51.007672272967206
188.0,185.0,24.99998658896212
188.0,193.0,-24.99998658896212
188.0,390.0,-33.33332786957512
189.0,184.0,24.99998658896212
189.0,185.0,27.23694197238336
189.0,189.0,-163.320121597632
189.0,190.0,-0.07574959037335474
189.0,192.0,-24.99998658896212
189.0,193.0,27.214813167574402
189.0,389.0,36.29813640557222
190.0,186.0,27.23694197238336
190.0,189.0,0.0047359324586371924
190.0,190.0,-163.4041465993605
190.0,191.0,1.0
190.0,194.0,27.214813167574402
190.0,390.0,36.29813640557222
191.0,187.0,38.2711344834587
191.0,189.0,-0.008316333601057387
191.0,190.0,1.008299821248183
191.0,191.0,-229.56064741639673
191.0,195.0,38.249038563137354
191.0,391.0,51.01042597146708
192.0,189.0,25.000023841880648
192.0,197.0,-25.000023841880648
192.0,394.0,-33.33332786957512
193.0,188.0,25.000023841880648
193.0,189.0,27.224775795830528
193.0,193.0,-163.3421006379789
193.0,194.0,-0.021005983048069273
193.0,196.0,-25.000023841880648
193.0,197.0,27.227141623158122
193.0,393.0,36.30169728600413
194.0,190.0,27.224775795830528
194.0,193.0,0.004614335228762844
194.0,194.0,-163.3763003519018
194.0,195.0,1.0
194.0,198.0,27.227141623158122
194.0,394.0,36.30169728600413
195.0,191.0,38.259017633686284
195.0,193.0,-0.004653637078892783
195.0,194.0,0.9957888083605434
195.0,195.0,-229.56087546450084
195.0,199.0,38.26138346101388
195.0,395.0,51.013986851898984
196.0,193.0,33.33329889512971
196.0,398.0,-33.33332786957512
197.0,192.0,33.33329889512971
197.0,193.0,36.298121689844734
197.0,197.0,-217.80836450043822
197.0,198.0,0.0005341109230421895
197.0,397.0,36.30428884590037
198.0,194.0,36.298121689844734
198.0,197.0,-0.0005001458689751408
198.0,198.0,-217.80513320724054
198.0,199.0,1.0
198.0,398.0,36.30428884590037
199.0,195.0,51.01041490959082
199.0,197.0,-0.001982845800956455
199.0,198.0,0.9899892773745151
199.0,199.0,-306.08036436950306
199.0,399.0,51.01657841179523
200.0,2.0,25.00000055879356
200.0,205.0,-33.33334442642369
200.0,402.0,-25.00000055879356
201.0,1.0,27.228799863538832
201.0,201.0,-163.3430508095771
201.0,202.0,0.001512429423355084
201.0,205.0,36.30243486787895
201.0,401.0,27.22301359528579
202.0,0.0,25.00000055879356
202.0,2.0,27.228799863538832
202.0,201.0,-0.012473956331635883
202.0,202.0,-163.3643861233526
202.0,203.0,1.0
202.0,206.0,36.30243486787895
202.0,400.0,-25.00000055879356
202.0,402.0,27.22301359528579
203.0,3.0,38.26301909324313
203.0,201.0,0.003560385299453214
203.0,202.0,1.8679425537871397
203.0,203.0,-229.56086833783894
203.0,207.0,51.01473996258928
203.0,403.0,38.25723590791568
204.0,6.0,25.00000055879356
204.0,201.0,25.00000754371513
204.0,209.0,-25.00000754371513
204.0,406.0,-25.00000055879356
205.0,5.0,27.23525839001605
205.0,200.0,25.00000754371513
205.0,201.0,27.216578422238353
205.0,205.0,-108.88076331916548
205.0,206.0,0.011112220338958584
205.0,208.0,-25.00000754371513
205.0,209.0,27.2352679995326
205.0,405.0,27.21655506880857
206.0,4.0,25.00000055879356
206.0,6.0,27.23525839001605
206.0,202.0,27.216578422238353
206.0,205.0,-0.011141048613656081
206.0,206.0,-108.92648915205957
206.0,207.0,1.0
206.0,210.0,27.2352679995326
206.0,404.0,-25.00000055879356
206.0,406.0,27.21655506880857
207.0,7.0,38.26947761972035
207.0,203.0,38.25080690072345
207.0,205.0,0.008429589430975706
207.0,206.0,1.871451777326728
207.0,207.0,-153.04055276136233
207.0,211.0,38.26949442273205
207.0,407.0,38.25077738143846
208.0,10.0,25.00000055879356
208.0,205.0,25.00000754371513
208.0,213.0,-25.00000754371513
208.0,410.0,-25.00000055879356
209.0,9.0,27.239940908557863
209.0,204.0,25.00000754371513
209.0,205.0,27.20212708967455
209.0,209.0,-108.87110502093914
209.0,210.0,0.024708398820833838
209.0,212.0,-25.00000754371513
209.0,213.0,27.2497193320964
209.0,409.0,27.211872550266758
210.0,8.0,25.00000055879356
210.0,10.0,27.239940908557863
210.0,206.0,27.20212708967455
210.0,209.0,-0.006904507509489016
210.0,210.0,-108.93567217911506
210.0,211.0,1.0
210.0,214.0,27.2497193320964
210.0,408.0,-25.00000055879356
210.0,410.0,27.211872550266758
211.0,11.0,38.27416013826216
211.0,207.0,38.236353512874004
211.0,209.0,0.014838580794353204
211.0,210.0,1.8790066662208738
211.0,211.0,-153.04055276136233
211.0,215.0,38.283947810581495
211.0,411.0,38.24609486289665
212.0,14.0,25.00000055879356
212.0,209.0,25.00000754371513
212.0,217.0,-25.00000754371513
212.0,414.0,-25.00000055879356
213.0,13.0,27.242162896140606
213.0,208.0,25.00000754371513
213.0,209.0,27.184026098934236
213.0,213.0,-108.86658140829587
213.0,214.0,0.04032822998042919
213.0,216.0,-25.00000754371513
213.0,217.0,27.267820322836716
213.0,413.0,27.209650562684015
214.0,12.0,25.00000055879356
214.0,14.0,27.242162896140606
214.0,210.0,27.184026098934236
214.0,213.0,-0.0022791623961633226
214.0,214.0,-108.93975594429492
214.0,215.0,1.0
214.0,218.0,27.267820322836716
214.0,412.0,-25.00000055879356
214.0,414.0,27.209650562684015
215.0,15.0,38.276382125844904
215.0,211.0,38.21825457741933
215.0,213.0,0.021553046054380874
215.0,214.0,1.8911362117037822
215.0,215.0,-153.04055276136233
215.0,219.0,38.30204674603617
215.0,415.0,38.243872875313905
216.0,18.0,25.00000055879356
216.0,213.0,25.00000987202319
216.0,221.0,-25.00000987202319
216.0,418.0,-25.00000055879356
217.0,17.0,27.24222007003346
217.0,212.0,25.00000987202319
217.0,213.0,27.165053684767432
217.0,217.0,-108.8670962952265
217.0,218.0,0.05577500684987769
217.0,220.0,-25.00000987202319
217.0,221.0,27.28680287945617
217.0,417.0,27.20959338879116
218.0,16.0,25.00000055879356
218.0,18.0,27.24222007003346
218.0,214.0,27.165053684767432
218.0,217.0,0.0016224416908019006
218.0,218.0,-108.93922628344012
218.0,219.0,1.0
218.0,222.0,27.28680287945617
218.0,416.0,-25.00000055879356
218.0,418.0,27.20959338879116
219.0,19.0,38.27643929973776
219.0,215.0,38.19928113560971
219.0,217.0,0.028343509899124687
219.0,218.0,1.9078836271438815
219.0,219.0,-153.04056701438745
219.0,223.0,38.32103444087089
219.0,419.0,38.24381570142105
220.0,22.0,25.00000055879356
220.0,217.0,25.00001452864061
220.0,225.0,-25.00001452864061
220.0,422.0,-25.00000055879356
221.0,21.0,27.240540454915852
221.0,216.0,25.00001452864061
221.0,217.0,27.14746756861504
221.0,221.0,-108.87165746327462
221.0,222.0,0.06924068011508913
221.0,224.0,-25.00001452864061
221.0,225.0,27.304409280517657
221.0,421.0,27.21127300390877
222.0,20.0,25.00000055879356
222.0,22.0,27.240540454915852
222.0,218.0,27.14746756861504
222.0,221.0,0.004719914992085616
222.0,222.0,-108.93481211073565
222.0,223.0,1.0
222.0,226.0,27.304409280517657
222.0,420.0,-25.00000055879356
222.0,422.0,27.21127300390877
223.0,23.0,38.27475968462015
223.0,219.0,38.18170118531673
223.0,221.0,0.03482850429880124
223.0,222.0,1.929131193365109
223.0,223.0,-153.04059552044293
223.0,227.0,38.33864289721935
223.0,423.0,38.24549531653866
224.0,26.0,25.00000055879356
224.0,221.0,25.00000987202319
224.0,229.0,-25.00000987202319
224.0,426.0,-25.00000055879356
225.0,25.0,27.237500157958955
225.0,220.0,25.00000987202319
225.0,221.0,27.133033524188885
225.0,225.0,-108.87944018629281
225.0,226.0,0.07912761242972939
225.0,228.0,-25.00000987202319
225.0,229.0,27.31882304003472
225.0,425.0,27.214313300865665
226.0,24.0,25.00000055879356
226.0,26.0,27.237500157958955
226.0,222.0,27.133033524188885
226.0,225.0,0.007134465611319448
226.0,226.0,-108.92717988760268
226.0,227.0,1.0
226.0,230.0,27.31882304003472
226.0,424.0,-25.00000055879356
226.0,426.0,27.214313300865665
227.0,27.0,38.27171938766325
227.0,223.0,38.1672650856036
227.0,225.0,0.040741280908047316
227.0,226.0,1.9546509225961028
227.0,227.0,-153.04056701438745
227.0,231.0,38.353050490876996
227.0,427.0,38.248535613495555
228.0,30.0,25.00000055879356
228.0,225.0,25.000005215407505
228.0,233.0,-25.000005215407505
228.0,430.0,-25.00000055879356
229.0,29.0,27.233405991743446
229.0,224.0,25.000005215407505
229.0,225.0,27.123220014715873
229.0,229.0,-108.88983379412437
229.0,230.0,0.08405323793858077
229.0,232.0,-25.000005215407505
229.0,233.0,27.3286162646062
229.0,429.0,27.218407467081175
230.0,28.0,25.00000055879356
230.0,30.0,27.233405991743446
230.0,226.0,27.123220014715873
230.0,229.0,0.008992886125954325
230.0,230.0,-108.91701104731754
230.0,231.0,1.0
230.0,234.0,27.3286162646062
230.0,428.0,-25.00000055879356
230.0,430.0,27.218407467081175
231.0,31.0,38.267625221447744
231.0,227.0,38.15744541027269
231.0,229.0,0.04592836861308158
231.0,230.0,1.9839093532541996
231.0,231.0,-153.04053850834256
231.0,235.0,38.36284166016302
231.0,431.0,38.252629779711064
232.0,34.0,25.00000055879356
232.0,229.0,25.00001452864061
232.0,237.0,-25.00001452864061
232.0,434.0,-25.00000055879356
233.0,33.0,27.228507273883686
233.0,228.0,25.00001452864061
233.0,229.0,27.11921502438179
233.0,233.0,-108.90232275534694
233.0,234.0,0.08287690183058907
233.0,236.0,-25.00001452864061
233.0,237.0,27.33266182475845
233.0,433.0,27.223306184940935
234.0,32.0,25.00000055879356
234.0,34.0,27.228507273883686
234.0,230.0,27.11921502438179
234.0,233.0,0.01039427246877553
234.0,234.0,-108.90492786531607
234.0,235.0,1.0
234.0,238.0,27.33266182475845
234.0,432.0,-25.00000055879356
234.0,434.0,27.223306184940935
235.0,35.0,38.262726503587984
235.0,231.0,38.15344453051029
235.0,233.0,0.05016329819513306
235.0,234.0,2.016410276660553
235.0,235.0,-153.04059552045356
235.0,239.0,38.366899552036415
235.0,435.0,38.257528497570824
236.0,38.0,25.00000055879356
236.0,233.0,25.00001452864061
236.0,241.0,-25.00001452864061
236.0,438.0,-25.00000055879356
237.0,37.0,27.223011725169734
237.0,232.0,25.00001452864061
237.0,233.0,27.121885383959214
237.0,237.0,-108.91629415623014
237.0,238.0,0.07470537842524153
237.0,240.0,-25.00001452864061
237.0,241.0,27.329991465181028
237.0,437.0,27.228801733654887
238.0,36.0,25.00000055879356
238.0,38.0,27.223011725169734
238.0,234.0,27.121885383959214
238.0,237.0,0.01140801404239681
238.0,238.0,-108.89132430482934
238.0,239.0,1.0
238.0,242.0,27.329991465181028
238.0,436.0,-25.00000055879356
238.0,438.0,27.228801733654887
239.0,39.0,38.25723095487403
239.0,235.0,38.15612311123718
239.0,237.0,0.05336853983064076
239.0,238.0,2.051390753344985
239.0,239.0,-153.04059552045356
239.0,243.0,38.36422097130953
239.0,439.0,38.26302404628478
240.0,42.0,25.00000055879356
240.0,237.0,25.000005215407505
240.0,245.0,-25.000005215407505
240.0,442.0,-25.00000055879356
241.0,41.0,27.217099266878456
241.0,236.0,25.000005215407505
241.0,237.0,27.131811294103347
241.0,241.0,-108.93128814054255
241.0,242.0,0.05888586879080241
241.0,244.0,-25.000005215407505
241.0,245.0,27.320024985218726
241.0,441.0,27.234714191946164
242.0,40.0,25.00000055879356
242.0,42.0,27.217099266878456
242.0,238.0,27.131811294103347
242.0,241.0,0.012078736809209963
242.0,242.0,-108.87664700216254
242.0,243.0,1.0
242.0,246.0,27.320024985218726
242.0,440.0,-25.00000055879356
242.0,442.0,27.234714191946164
243.0,43.0,38.251318496582755
243.0,239.0,38.16603668966017
243.0,241.0,0.055426370739477725
243.0,242.0,2.0881653298772576
243.0,243.0,-153.04053850834256
243.0,247.0,38.35425038077555
243.0,443.0,38.268936504576054
244.0,46.0,25.00000055879356
244.0,241.0,24.999995902181343
244.0,249.0,-24.999995902181343
244.0,446.0,-25.00000055879356
245.0,45.0,27.210932990356476
245.0,240.0,24.999995902181343
245.0,241.0,27.149485819962674
245.0,245.0,-108.94692161207558
245.0,246.0,0.03499542732247175
245.0,248.0,-24.999995902181343
245.0,249.0,27.302309889601677
245.0,445.0,27.240880468468145
246.0,44.0,25.00000055879356
246.0,46.0,27.210932990356476
246.0,242.0,27.149485819962674
246.0,245.0,0.012433599621696833
246.0,246.0,-108.86134863253153
246.0,247.0,1.0
246.0,250.0,27.302309889601677
246.0,444.0,-25.00000055879356
246.0,446.0,27.240880468468145
247.0,47.0,38.245152220060774
247.0,243.0,38.18370710495089
247.0,245.0,0.05634277135475747
247.0,246.0,2.1258935807472525
247.0,247.0,-153.04048149631654
247.0,251.0,38.336522953458804
247.0,447.0,38.275102781098035
248.0,50.0,25.00000055879356
248.0,245.0,24.999995902181343
248.0,253.0,-24.999995902181343
248.0,450.0,-25.00000055879356
249.0,49.0,27.20466566626647
249.0,244.0,24.999995902181343
249.0,245.0,27.175095886247366
249.0,249.0,-108.96283586335755
249.0,250.0,0.0028311100955555613
249.0,252.0,-24.999995902181343
249.0,253.0,27.276699823316985
249.0,449.0,27.24714779255815
250.0,48.0,25.00000055879356
250.0,50.0,27.20466566626647
250.0,246.0,27.175095886247366
250.0,249.0,0.012489250501982786
250.0,250.0,-108.84585808932086
250.0,251.0,1.0
250.0,254.0,27.276699823316985
250.0,448.0,-25.00000055879356
250.0,450.0,27.24714779255815
251.0,51.0,38.23888489597077
251.0,247.0,38.20930895010449
251.0,249.0,0.05603878771622978
251.0,250.0,2.1638110763686393
251.0,251.0,-153.04048149631654
251.0,255.0,38.3109211083052
251.0,451.0,38.28137010518804
252.0,54.0,25.00000055879356
252.0,249.0,25.00001452864061
252.0,257.0,-25.00001452864061
252.0,454.0,-25.00000055879356
253.0,53.0,27.198443738564045
253.0,248.0,25.00001452864061
253.0,249.0,27.208735326051627
253.0,253.0,-108.97869083757197
253.0,254.0,-0.03760081101434256
253.0,256.0,-25.00001452864061
253.0,257.0,27.243141523088614
253.0,453.0,27.253369720260576
254.0,52.0,25.00000055879356
254.0,54.0,27.198443738564045
254.0,250.0,27.208735326051627
254.0,253.0,0.01225619474227123
254.0,254.0,-108.83058713261066
254.0,255.0,1.0
254.0,258.0,27.243141523088614
254.0,452.0,-25.00000055879356
254.0,454.0,27.253369720260576
255.0,55.0,38.23266296826834
255.0,251.0,38.24296483218013
255.0,253.0,0.05451145955841129
255.0,254.0,2.20119362029121
255.0,255.0,-153.04059552045356
255.0,259.0,38.27737925036658
255.0,455.0,38.287592032890466
256.0,58.0,25.00000055879356
256.0,253.0,25.000023841880648
256.0,261.0,-25.000023841880648
256.0,458.0,-25.00000055879356
257.0,57.0,27.19240947794834
257.0,252.0,25.000023841880648
257.0,253.0,27.250169916899058
257.0,257.0,-108.99399828910285
257.0,258.0,-0.08609439438792456
257.0,260.0,-25.000023841880648
257.0,261.0,27.201747502089592
257.0,457.0,27.259403980876282
258.0,56.0,25.00000055879356
258.0,58.0,27.19240947794834
258.0,254.0,27.250169916899058
258.0,257.0,0.011742778145340105
258.0,258.0,-108.81577147142661
258.0,259.0,1.0
258.0,262.0,27.201747502089592
258.0,456.0,-25.00000055879356
258.0,458.0,27.259403980876282
259.0,59.0,38.22662870765264
259.0,255.0,38.284411754754814
259.0,257.0,0.0518411892330067
259.0,258.0,2.237129261429517
259.0,259.0,-153.040652532607
259.0,263.0,38.23598933994535
259.0,459.0,38.29362629350617
260.0,62.0,25.00000055879356
260.0,257.0,25.000005215407505
260.0,265.0,-25.000005215407505
260.0,462.0,-25.00000055879356
261.0,61.0,27.186700969754845
261.0,256.0,25.000005215407505
261.0,257.0,27.299015350741904
261.0,261.0,-109.00832346965008
261.0,262.0,-0.14225385702596285
261.0,264.0,-25.000005215407505
261.0,265.0,27.152820928610396
261.0,461.0,27.265112489069775
