i_index,j_index,value
149.0,152.0,-33.33336512250753
149.0,153.0,27.746826685484503
149.0,349.0,21.088798539794077
150.0,146.0,56.60972104763734
150.0,149.0,-0.002574978407265515
150.0,150.0,-126.53795185273012
150.0,151.0,1.0
150.0,154.0,27.746826685484503
150.0,348.0,-25.00001918525976
150.0,350.0,21.088798539794077
151.0,147.0,79.4019529815256
151.0,149.0,-0.060526587670565846
151.0,150.0,1.3530354154307247
151.0,151.0,-177.81732137021103
151.0,155.0,39.14294265242863
151.0,351.0,29.635880738942667
152.0,149.0,33.33336512250753
152.0,157.0,-33.33336512250753
152.0,354.0,-25.00001918525976
153.0,148.0,33.33336512250753
153.0,149.0,56.60280469811736
153.0,153.0,-126.51150870644389
153.0,154.0,-0.7134755029378593
153.0,156.0,-33.33336512250753
153.0,157.0,27.753743035004486
153.0,353.0,21.087954465057837
154.0,150.0,56.60280469811736
154.0,153.0,-0.0024336539523008406
154.0,154.0,-126.55154284484904
154.0,155.0,1.0
154.0,158.0,27.753743035004486
154.0,352.0,-25.00001918525976
154.0,354.0,21.087954465057837
155.0,151.0,79.39503663200561
155.0,153.0,-0.06174649723037362
155.0,154.0,1.2836466149658072
155.0,155.0,-177.81732137021103
155.0,159.0,39.14985900194861
155.0,355.0,29.635036664206428
156.0,153.0,33.33336512250753
156.0,161.0,-33.33336512250753
156.0,358.0,-25.00001918525976
157.0,152.0,33.33336512250753
157.0,153.0,56.586423867039066
157.0,157.0,-126.4924932233776
157.0,158.0,-0.6827660022295879
157.0,160.0,-33.33336512250753
157.0,161.0,27.770123866082773
157.0,357.0,21.086973299601617
158.0,154.0,56.586423867039066
158.0,157.0,-0.002545603640639653
158.0,158.0,-126.56548706679129
158.0,159.0,1.0
158.0,162.0,27.770123866082773
158.0,356.0,-25.00001918525976
158.0,358.0,21.086973299601617
159.0,155.0,79.37865580092733
159.0,157.0,-0.06149218383679056
159.0,158.0,1.213646866423094
159.0,159.0,-177.81732137021103
159.0,163.0,39.16623983302691
159.0,359.0,29.634055498750207
160.0,157.0,33.33336512250753
160.0,165.0,-33.33336512250753
160.0,362.0,-25.00001918525976
161.0,156.0,33.33336512250753
161.0,157.0,56.56049203445278
161.0,161.0,-126.47440717008304
161.0,162.0,-0.6342417771138478
161.0,164.0,-33.33336512250753
161.0,165.0,27.79605569866906
161.0,361.0,21.086045262682973
162.0,158.0,56.56049203445278
162.0,161.0,-0.002327809768350673
162.0,162.0,-126.5784887415434
162.0,163.0,1.0
162.0,166.0,27.79605569866906
162.0,360.0,-25.00001918525976
162.0,362.0,21.086045262682973
163.0,159.0,79.35272396834104
163.0,161.0,-0.05966231949709311
163.0,162.0,1.1447527848894659
163.0,163.0,-177.81732137021103
163.0,167.0,39.192171665613195
163.0,363.0,29.633127461831563
164.0,161.0,33.33336512250753
164.0,169.0,-33.33336512250753
164.0,366.0,-25.00001918525976
165.0,160.0,33.33336512250753
165.0,161.0,56.52602515007994
165.0,165.0,-126.4587673154738
165.0,166.0,-0.5697878259282266
165.0,168.0,-33.33336512250753
165.0,169.0,27.8305225830419
165.0,365.0,21.085227442600548
166.0,162.0,56.52602515007994
166.0,165.0,-0.0019673024594638357
166.0,166.0,-126.58975816952929
166.0,167.0,1.0
166.0,170.0,27.8305225830419
166.0,364.0,-25.00001918525976
166.0,366.0,21.085227442600548
167.0,163.0,79.3182570839682
167.0,165.0,-0.05620325997981723
167.0,166.0,1.0788359576471436
167.0,167.0,-177.81732137021103
167.0,171.0,39.226638549986035
167.0,367.0,29.63230964174914
168.0,165.0,33.33336512250753
168.0,173.0,-33.33336512250753
168.0,370.0,-25.00001918525976
169.0,164.0,33.33336512250753
169.0,165.0,56.484453462884424
169.0,169.0,-126.4465126509092
169.0,170.0,-0.492144474319226
169.0,172.0,-33.33336512250753
169.0,173.0,27.872094270237422
169.0,369.0,21.084569786113203
170.0,166.0,56.484453462884424
170.0,169.0,-0.0014536043250226996
170.0,170.0,-126.59857071138063
170.0,171.0,1.0
170.0,174.0,27.872094270237422
170.0,368.0,-25.00001918525976
170.0,370.0,21.084569786113203
171.0,167.0,79.27668539677268
171.0,169.0,-0.0513196480938376
171.0,170.0,1.0176860155288843
171.0,171.0,-177.81732137021103
171.0,175.0,39.26821023718155
171.0,371.0,29.631651985261794
172.0,169.0,33.33336512250753
172.0,177.0,-33.33336512250753
172.0,374.0,-25.00001918525976
173.0,168.0,33.33336512250753
173.0,169.0,56.437731913946976
173.0,173.0,-126.43876194422096
173.0,174.0,-0.40497950623101847
173.0,176.0,-33.33336512250753
173.0,177.0,27.918815819174867
173.0,373.0,21.084137239559844
174.0,170.0,56.437731913946976
174.0,173.0,-0.0007367719316741371
174.0,174.0,-126.60412768461718
174.0,175.0,1.0
174.0,178.0,27.918815819174867
174.0,372.0,-25.00001918525976
174.0,374.0,21.084137239559844
175.0,171.0,79.22996384783524
175.0,173.0,-0.04516645606338443
175.0,174.0,0.962869071778016
175.0,175.0,-177.81732137021103
175.0,179.0,39.314931786119
175.0,375.0,29.631219438708435
176.0,173.0,33.33336512250753
176.0,181.0,-33.33336512250753
176.0,378.0,-25.00001918525976
177.0,172.0,33.33336512250753
177.0,173.0,56.38840952006321
177.0,177.0,-126.43677895478191
177.0,178.0,-0.3129658828339423
177.0,180.0,-33.33336512250753
177.0,181.0,27.96813821305863
177.0,377.0,21.084017207267376
178.0,174.0,56.38840952006321
178.0,177.0,0.0002585766237376221
178.0,178.0,-126.60554957662839
178.0,179.0,1.0
178.0,182.0,27.96813821305863
178.0,376.0,-25.00001918525976
178.0,378.0,21.084017207267376
179.0,175.0,79.18064145395147
179.0,177.0,-0.03804568104332162
179.0,178.0,0.9156800382960135
179.0,179.0,-177.81732137021103
179.0,183.0,39.36425418000276
179.0,379.0,29.631099406415967
180.0,177.0,33.33336512250753
180.0,185.0,-33.33336512250753
180.0,382.0,-25.00001918525976
181.0,176.0,33.33336512250753
181.0,177.0,56.33970498168672
181.0,181.0,-126.44195258079421
181.0,182.0,-0.22178053180422466
181.0,184.0,-33.33336512250753
181.0,185.0,28.016842751435117
181.0,381.0,21.084331171991526
182.0,178.0,56.33970498168672
182.0,181.0,0.0016219895473532035
182.0,182.0,-126.6018961117798
182.0,183.0,1.0
182.0,186.0,28.016842751435117
182.0,380.0,-25.00001918525976
182.0,382.0,21.084331171991526
183.0,179.0,79.13193691557498
183.0,181.0,-0.030364621828042004
183.0,182.0,0.8770383174340921
183.0,183.0,-177.81732137021103
183.0,187.0,39.41295871837925
183.0,383.0,29.631413371140116
184.0,181.0,33.33336512250753
184.0,189.0,-33.33336512250753
184.0,386.0,-25.00001918525976
185.0,180.0,33.33336512250753
185.0,181.0,56.29555621769576
185.0,185.0,-126.45565033106442
185.0,186.0,-0.13801638383930576
185.0,188.0,-33.33336512250753
185.0,189.0,28.06099151542608
185.0,385.0,21.0852336992013
186.0,182.0,56.29555621769576
186.0,185.0,0.003390970313397175
186.0,186.0,-126.59230969266196
186.0,187.0,1.0
186.0,190.0,28.06099151542608
186.0,384.0,-25.00001918525976
186.0,386.0,21.0852336992013
187.0,183.0,79.08778815158402
187.0,185.0,-0.022582234620003305
187.0,186.0,0.847283655928198
187.0,187.0,-177.81732137021103
187.0,191.0,39.45710748237021
187.0,387.0,29.63231589834989
188.0,185.0,33.33336512250753
188.0,193.0,-33.33336512250753
188.0,390.0,-25.00001918525976
189.0,184.0,33.33336512250753
189.0,185.0,56.260549427649224
189.0,189.0,-126.47839796097037
189.0,190.0,-0.06881489577095408
189.0,192.0,-33.33336512250753
189.0,193.0,28.095998305472616
189.0,389.0,21.08687439925286
190.0,186.0,56.260549427649224
190.0,189.0,0.0053276974720838895
190.0,190.0,-126.57646361979616
190.0,191.0,1.0
190.0,194.0,28.095998305472616
190.0,388.0,-25.00001918525976
190.0,390.0,21.08687439925286
191.0,187.0,79.05278136153748
191.0,189.0,-0.015207146206357436
191.0,190.0,0.8262640618175148
191.0,191.0,-177.81732137021103
191.0,195.0,39.49211427241675
191.0,391.0,29.63395659840145
192.0,189.0,33.33336512250753
192.0,197.0,-33.33336512250753
192.0,394.0,-25.00001918525976
193.0,188.0,33.33336512250753
193.0,189.0,56.239148290290046
193.0,193.0,-126.50889314270636
193.0,194.0,-0.020908610933642283
193.0,196.0,-33.33336512250753
193.0,197.0,28.1173994428318
193.0,393.0,21.089229471538353
194.0,190.0,56.239148290290046
194.0,193.0,0.0060387532346416065
194.0,194.0,-126.55560775668532
194.0,195.0,1.0
194.0,198.0,28.1173994428318
194.0,392.0,-25.00001918525976
194.0,394.0,21.089229471538353
195.0,191.0,79.0313802241783
195.0,193.0,-0.00854532738875946
195.0,194.0,0.8133328242099367
195.0,195.0,-177.81732137021103
195.0,199.0,39.51351540977593
195.0,395.0,29.636311670686943
196.0,193.0,33.33336512250753
196.0,398.0,-25.00001918525976
197.0,192.0,33.33336512250753
197.0,193.0,56.234636682828345
197.0,197.0,-126.53335608550002
197.0,198.0,0.00018827164136300096
197.0,397.0,21.091403463335237
198.0,194.0,56.234636682828345
198.0,197.0,-0.00013909700936630455
198.0,198.0,-126.53583188489178
198.0,199.0,1.0
198.0,396.0,-25.00001918525976
198.0,398.0,21.091403463335237
199.0,195.0,79.02686861671661
199.0,197.0,-0.0026961193365622194
199.0,198.0,0.8074200389106885
199.0,199.0,-177.81732137021103
199.0,399.0,29.638485662483827
200.0,2.0,25.00001918525976
200.0,205.0,-33.33336512250753
200.0,402.0,-25.00001918525976
201.0,1.0,21.09021420315538
201.0,201.0,-126.51405408331698
201.0,202.0,0.003325751464389457
201.0,204.0,-33.33336512250753
201.0,205.0,28.118870457967773
201.0,401.0,21.088043950764963
202.0,0.0,25.00001918525976
202.0,2.0,21.09021420315538
202.0,201.0,-0.020511091534691925
202.0,202.0,-126.54939795056121
202.0,203.0,1.0
202.0,206.0,28.118870457967773
202.0,400.0,-25.00001918525976
202.0,402.0,21.088043950764963
203.0,3.0,29.63729958634325
203.0,201.0,0.003153088715635022
203.0,202.0,1.0742568272982034
203.0,203.0,-177.81732137021103
203.0,207.0,39.5149864249119
203.0,403.0,29.635126149913553
204.0,6.0,25.00001918525976
204.0,201.0,33.33336512250753
204.0,209.0,-33.33336512250753
204.0,406.0,-25.00001918525976
205.0,5.0,21.104516320905233
205.0,200.0,33.33336512250753
205.0,201.0,56.2169466850227
205.0,205.0,-126.46781084658797
205.0,206.0,0.029899720928976355
205.0,208.0,-33.33336512250753
205.0,209.0,28.13960104809914
205.0,405.0,21.07374183301511
206.0,4.0,25.00001918525976
206.0,6.0,21.104516320905233
206.0,202.0,56.2169466850227
206.0,205.0,-0.03926718937506457
206.0,206.0,-126.58498805969833
206.0,207.0,1.0
206.0,210.0,28.13960104809914
206.0,404.0,-25.00001918525976
206.0,406.0,21.07374183301511
207.0,7.0,29.651601704093103
207.0,203.0,79.00917861891097
207.0,205.0,0.010478506544593813
207.0,206.0,1.0770418564625928
207.0,207.0,-177.81732137021103
207.0,211.0,39.535717015043275
207.0,407.0,29.6208240321637
208.0,10.0,25.00001918525976
208.0,205.0,33.33336512250753
208.0,213.0,-33.33336512250753
208.0,410.0,-25.00001918525976
209.0,9.0,21.119664591065355
209.0,204.0,33.33336512250753
209.0,205.0,56.17068223740182
209.0,209.0,-126.42125272939617
209.0,210.0,0.07344211150547478
209.0,212.0,-33.33336512250753
209.0,213.0,28.18586549572002
209.0,409.0,21.058593562854988
210.0,8.0,25.00001918525976
210.0,10.0,21.119664591065355
210.0,206.0,56.17068223740182
210.0,209.0,-0.0363277734253928
210.0,210.0,-126.61881450737053
210.0,211.0,1.0
210.0,214.0,28.18586549572002
210.0,408.0,-25.00001918525976
210.0,410.0,21.058593562854988
211.0,11.0,29.666749974253225
211.0,207.0,78.96291417129008
211.0,209.0,0.019989430099577987
211.0,210.0,1.083871063878533
211.0,211.0,-177.81732137021103
211.0,215.0,39.58198146266415
211.0,411.0,29.605675762003578
212.0,14.0,25.00001918525976
212.0,209.0,33.33336512250753
212.0,217.0,-33.33336512250753
212.0,414.0,-25.00001918525976
213.0,13.0,21.13176214589934
213.0,208.0,33.33336512250753
213.0,209.0,56.10339352737671
213.0,213.0,-126.38440661625602
213.0,214.0,0.12989722381840685
213.0,216.0,-33.33336512250753
213.0,217.0,28.253154205745133
213.0,413.0,21.046496008021002
214.0,12.0,25.00001918525976
214.0,14.0,21.13176214589934
214.0,210.0,56.10339352737671
214.0,213.0,-0.027342869123224773
214.0,214.0,-126.64602601601182
214.0,215.0,1.0
214.0,218.0,28.253154205745133
214.0,412.0,-25.00001918525976
214.0,414.0,21.046496008021002
215.0,15.0,29.67884752908721
215.0,211.0,78.89562546126497
215.0,213.0,0.031789174196724446
215.0,214.0,1.0960781044963355
215.0,215.0,-177.81732137021103
215.0,219.0,39.64927017268926
215.0,415.0,29.593578207169593
216.0,18.0,25.00001918525976
216.0,213.0,33.33336512250753
216.0,221.0,-33.33336512250753
216.0,418.0,-25.00001918525976
217.0,17.0,21.140171739088014
217.0,212.0,33.33336512250753
217.0,213.0,56.020282966615675
217.0,217.0,-126.3581105896296
217.0,218.0,0.19610017685829265
217.0,220.0,-33.33336512250753
217.0,221.0,28.336264766506165
217.0,417.0,21.03808641483233
218.0,16.0,25.00001918525976
218.0,18.0,21.140171739088014
218.0,214.0,56.020282966615675
218.0,217.0,-0.017901659009946037
218.0,218.0,-126.66541714478495
218.0,219.0,1.0
218.0,222.0,28.336264766506165
218.0,416.0,-25.00001918525976
218.0,418.0,21.03808641483233
219.0,19.0,29.687257122275884
219.0,215.0,78.81251490050394
219.0,217.0,0.04536911204889549
219.0,218.0,1.1146941394619354
219.0,219.0,-177.81732137021103
219.0,223.0,39.7323807334503
219.0,419.0,29.58516861398092
220.0,22.0,25.00001918525976
220.0,217.0,33.33336512250753
220.0,225.0,-33.33336512250753
220.0,422.0,-25.00001918525976
221.0,21.0,21.145188387655967
221.0,216.0,33.33336512250753
221.0,217.0,55.92669822996415
221.0,221.0,-126.34204060327909
221.0,222.0,0.2689724756715074
221.0,224.0,-33.33336512250753
221.0,225.0,28.429849503157694
221.0,421.0,21.033069766264376
222.0,20.0,25.00001918525976
222.0,22.0,21.145188387655967
222.0,218.0,55.92669822996415
222.0,221.0,-0.00957499860922363
222.0,222.0,-126.67725930457955
222.0,223.0,1.0
222.0,226.0,28.429849503157694
222.0,420.0,-25.00001918525976
222.0,422.0,21.033069766264376
223.0,23.0,29.692273770843837
223.0,219.0,78.7189301638524
223.0,221.0,0.059916632890669064
223.0,222.0,1.1405953577259318
223.0,223.0,-177.81732137021103
223.0,227.0,39.82596547010182
223.0,423.0,29.580151965412966
224.0,26.0,25.00001918525976
224.0,221.0,33.33336512250753
224.0,229.0,-33.33336512250753
224.0,426.0,-25.00001918525976
225.0,25.0,21.14735298670732
225.0,220.0,33.33336512250753
225.0,221.0,55.827517682852594
225.0,225.0,-126.33507518853467
225.0,226.0,0.34538692291716533
225.0,228.0,-33.33336512250753
225.0,229.0,28.52903005026925
225.0,425.0,21.03090516721302
226.0,24.0,25.00001918525976
226.0,26.0,21.14735298670732
226.0,222.0,55.827517682852594
226.0,225.0,-0.0026559715342846244
226.0,226.0,-126.68239151290538
226.0,227.0,1.0
226.0,230.0,28.52903005026925
226.0,424.0,-25.00001918525976
226.0,426.0,21.03090516721302
227.0,27.0,29.69443836989519
227.0,223.0,78.61974961674085
227.0,225.0,0.07492112311152255
227.0,226.0,1.1739739844152375
227.0,227.0,-177.81732137021103
227.0,231.0,39.92514601721338
227.0,427.0,29.57798736636161
228.0,30.0,25.00001918525976
228.0,225.0,33.33336512250753
228.0,233.0,-33.33336512250753
228.0,430.0,-25.00001918525976
229.0,29.0,21.147180365935643
229.0,224.0,33.33336512250753
229.0,225.0,55.72696753145665
229.0,229.0,-126.33594051220807
229.0,230.0,0.42238430869269217
229.0,232.0,-33.33336512250753
229.0,233.0,28.629580201665192
229.0,429.0,21.0310777879847
230.0,28.0,25.00001918525976
230.0,30.0,21.147180365935643
230.0,226.0,55.72696753145665
230.0,229.0,0.003018613368639185
230.0,230.0,-126.68174966817747
230.0,231.0,1.0
230.0,234.0,28.629580201665192
230.0,428.0,-25.00001918525976
230.0,430.0,21.0310777879847
231.0,31.0,29.694265749123513
231.0,227.0,78.51919946534491
231.0,229.0,0.08972097052348715
231.0,230.0,1.2150192644222386
231.0,231.0,-177.81732137021103
231.0,235.0,40.02569616860932
231.0,431.0,29.57815998713329
232.0,34.0,25.00001918525976
232.0,229.0,33.33336512250753
232.0,237.0,-33.33336512250753
232.0,434.0,-25.00001918525976
233.0,33.0,21.145089027102536
233.0,228.0,33.33336512250753
233.0,229.0,55.628652308018495
233.0,233.0,-126.34347709211016
233.0,234.0,0.49725459864157184
233.0,236.0,-33.33336512250753
233.0,237.0,28.727895425103352
233.0,433.0,21.033169126817807
234.0,32.0,25.00001918525976
234.0,34.0,21.145089027102536
234.0,230.0,55.628652308018495
234.0,233.0,0.00771025620584285
234.0,234.0,-126.67618721177504
234.0,235.0,1.0
234.0,238.0,28.727895425103352
234.0,432.0,-25.00001918525976
234.0,434.0,21.033169126817807
235.0,35.0,29.692174410290406
235.0,231.0,78.42088424190675
235.0,233.0,0.10371019399343595
235.0,234.0,1.2633899608937362
235.0,235.0,-177.81732137021103
235.0,239.0,40.12401139204748
235.0,435.0,29.580251325966398
236.0,38.0,25.00001918525976
236.0,233.0,33.33336512250753
236.0,241.0,-33.33336512250753
236.0,438.0,-25.00001918525976
237.0,37.0,21.141397674858375
237.0,232.0,33.33336512250753
237.0,233.0,55.53563873652464
237.0,237.0,-126.35671262654579
237.0,238.0,0.5675790530491058
237.0,240.0,-33.33336512250753
237.0,241.0,28.820908996597204
237.0,437.0,21.036860479061968
238.0,36.0,25.00001918525976
238.0,38.0,21.141397674858375
238.0,234.0,55.53563873652464
238.0,237.0,0.011661027347878867
238.0,238.0,-126.66642204261413
238.0,239.0,1.0
238.0,242.0,28.820908996597204
238.0,436.0,-25.00001918525976
238.0,438.0,21.036860479061968
239.0,39.0,29.688483058046245
239.0,235.0,78.3278706704129
239.0,237.0,0.11652719166488268
239.0,238.0,1.3185511217323374
239.0,239.0,-177.81732137021103
239.0,243.0,40.217024963541334
239.0,439.0,29.58394267821056
240.0,42.0,25.00001918525976
240.0,237.0,33.33336512250753
240.0,245.0,-33.33336512250753
240.0,442.0,-25.00001918525976
241.0,41.0,21.136343258220656
241.0,236.0,33.33336512250753
241.0,237.0,55.450559047522106
241.0,241.0,-126.37484580480755
241.0,242.0,0.6312212162895894
241.0,244.0,-33.33336512250753
241.0,245.0,28.905988685599738
241.0,441.0,21.041914895699687
242.0,40.0,25.00001918525976
242.0,42.0,21.136343258220656
242.0,238.0,55.450559047522106
242.0,241.0,0.01503831278461245
242.0,242.0,-126.65304141823637
242.0,243.0,1.0
242.0,246.0,28.905988685599738
242.0,440.0,-25.00001918525976
242.0,442.0,21.041914895699687
243.0,43.0,29.683428641408526
243.0,239.0,78.24279098141037
243.0,241.0,0.1276653235740568
243.0,242.0,1.3798158028798362
243.0,243.0,-177.81732137021103
243.0,247.0,40.30210465254387
243.0,443.0,29.588997094848278
244.0,46.0,25.00001918525976
244.0,241.0,33.33336512250753
244.0,249.0,-33.33336512250753
244.0,446.0,-25.00001918525976
245.0,45.0,21.130118942370743
245.0,240.0,33.33336512250753
245.0,241.0,55.37567865429002
245.0,245.0,-126.39715851441741
245.0,246.0,0.6863332498246784
245.0,248.0,-33.33336512250753
245.0,249.0,28.980869078831823
245.0,445.0,21.0481392115496
246.0,44.0,25.00001918525976
246.0,46.0,21.130118942370743
246.0,242.0,55.37567865429002
246.0,245.0,0.017946055975520347
246.0,246.0,-126.63656867248112
246.0,247.0,1.0
246.0,250.0,28.980869078831823
246.0,444.0,-25.00001918525976
246.0,446.0,21.0481392115496
247.0,47.0,29.677204325558613
247.0,243.0,78.16791058817827
247.0,245.0,0.13682060574271304
247.0,246.0,1.4461900961218745
247.0,247.0,-177.81732137021103
247.0,251.0,40.37698504577595
247.0,447.0,29.59522141069819
248.0,50.0,25.00001918525976
248.0,245.0,33.33336512250753
248.0,253.0,-33.33336512250753
248.0,450.0,-25.00001918525976
249.0,49.0,21.122883718746053
249.0,244.0,33.33336512250753
249.0,245.0,55.31291167489735
249.0,249.0,-126.42308370356301
249.0,250.0,0.7313936507966073
249.0,252.0,-33.33336512250753
249.0,253.0,29.04363605822449
249.0,449.0,21.05537443517429
250.0,48.0,25.00001918525976
250.0,50.0,21.122883718746053
250.0,246.0,55.31291167489735
250.0,249.0,0.020480055180294287
250.0,250.0,-126.61745574743681
250.0,251.0,1.0
250.0,254.0,29.04363605822449
250.0,448.0,-25.00001918525976
250.0,450.0,21.05537443517429
251.0,51.0,29.669969101933923
251.0,247.0,78.10514360878561
251.0,249.0,0.14388972335471095
251.0,250.0,1.516687543830404
251.0,251.0,-177.81732137021103
251.0,255.0,40.43975202516862
251.0,451.0,29.60245663432288
252.0,54.0,25.00001918525976
252.0,249.0,33.33336512250753
252.0,257.0,-33.33336512250753
252.0,454.0,-25.00001918525976
253.0,53.0,21.114758903846557
253.0,248.0,33.33336512250753
253.0,249.0,55.263956470810854
253.0,253.0,-126.45206692434279
253.0,254.0,0.7650472506870838
253.0,256.0,-33.33336512250753
253.0,257.0,29.09259126231099
253.0,453.0,21.063499250073786
254.0,52.0,25.00001918525976
254.0,54.0,21.114758903846557
254.0,250.0,55.263956470810854
254.0,253.0,0.022522406788801668
254.0,254.0,-126.59607579524163
254.0,255.0,1.0
254.0,258.0,29.09259126231099
254.0,452.0,-25.00001918525976
254.0,454.0,21.063499250073786
