i_index,j_index,value
157.0,153.0,21.425121732265595
157.0,157.0,-126.48718478877126
157.0,158.0,-1.1191062879362619
157.0,160.0,-25.000023841880648
157.0,161.0,20.75315213466994
157.0,357.0,28.11211748026455
158.0,154.0,21.425121732265595
158.0,157.0,-0.0026863796091431006
158.0,158.0,-126.59644349042532
158.0,159.0,1.0
158.0,162.0,20.75315213466994
158.0,358.0,28.11211748026455
159.0,155.0,29.972183235221166
159.0,157.0,-0.060081539231814605
159.0,158.0,1.8662016014154117
159.0,159.0,-177.8171226444809
159.0,163.0,29.3002645822824
159.0,359.0,39.50821222029798
160.0,157.0,25.000061094910198
160.0,165.0,-25.000061094910198
160.0,362.0,-33.33333407839141
161.0,156.0,25.000061094910198
161.0,157.0,21.397536532610754
161.0,161.0,-126.47249900129863
161.0,162.0,-1.0338850550476846
161.0,164.0,-25.000061094910198
161.0,165.0,20.780863035496214
161.0,361.0,28.11045963667477
162.0,158.0,21.397536532610754
162.0,161.0,-0.0022621906086459356
162.0,162.0,-126.61615803735093
162.0,163.0,1.0
162.0,166.0,20.780863035496214
162.0,362.0,28.11045963667477
163.0,159.0,29.94466171644437
163.0,161.0,-0.056648392831331856
163.0,162.0,1.7484546098512697
163.0,163.0,-177.8172992903092
163.0,167.0,29.327962746887515
163.0,363.0,39.506554376708195
164.0,161.0,24.99998658896212
164.0,169.0,-24.99998658896212
164.0,366.0,-33.33333407839141
165.0,160.0,24.99998658896212
165.0,161.0,21.36286168426772
165.0,165.0,-126.46005170293057
165.0,166.0,-0.9252622930391645
165.0,168.0,-24.99998658896212
165.0,169.0,20.815286481496383
165.0,365.0,28.1091012328505
166.0,162.0,21.36286168426772
166.0,165.0,-0.0017802723504725157
166.0,166.0,-126.63204115480912
166.0,167.0,1.0
166.0,170.0,20.815286481496383
166.0,366.0,28.1091012328505
167.0,163.0,29.909935923330575
167.0,165.0,-0.0520705897429402
167.0,166.0,1.6387939819424
167.0,167.0,-177.81694599865256
167.0,171.0,29.362335248344667
167.0,367.0,39.505195972883925
168.0,165.0,25.000023841880648
168.0,173.0,-25.000023841880648
168.0,370.0,-33.33333407839141
169.0,164.0,25.000023841880648
169.0,165.0,21.3228917794534
169.0,169.0,-126.45106741295766
169.0,170.0,-0.7980194121156502
169.0,172.0,-25.000023841880648
169.0,173.0,20.855382087482134
169.0,369.0,28.10808593943859
170.0,166.0,21.3228917794534
170.0,169.0,-0.0012145884043895882
170.0,170.0,-126.64421672681542
170.0,171.0,1.0
170.0,174.0,20.855382087482134
170.0,370.0,28.10808593943859
171.0,167.0,29.86995328240897
171.0,169.0,-0.04650060796795651
171.0,170.0,1.5394091950224904
171.0,171.0,-177.8171226444809
171.0,175.0,29.402494535094593
171.0,371.0,39.504180679472015
172.0,169.0,25.000061094910198
172.0,177.0,-25.000061094910198
172.0,374.0,-33.33333407839141
173.0,168.0,25.000061094910198
173.0,169.0,21.27939100715528
173.0,173.0,-126.44576264390383
173.0,174.0,-0.6578302778812063
173.0,176.0,-25.000061094910198
173.0,177.0,20.89900856095169
173.0,373.0,28.107481783965177
174.0,170.0,21.27939100715528
174.0,173.0,-0.0005134946875367873
174.0,174.0,-126.65153797381858
174.0,175.0,1.0
174.0,178.0,20.89900856095169
174.0,374.0,28.107481783965177
175.0,171.0,29.826516190988894
175.0,173.0,-0.04013041528147617
175.0,174.0,1.4521797822654696
175.0,175.0,-177.8172992903092
175.0,179.0,29.44610827234299
175.0,375.0,39.5035765239986
176.0,173.0,24.99998658896212
176.0,181.0,-24.99998658896212
176.0,378.0,-33.33333407839141
177.0,172.0,24.99998658896212
177.0,173.0,21.233895591204366
177.0,177.0,-126.44455141859794
177.0,178.0,-0.5113981778487156
177.0,180.0,-24.99998658896212
177.0,181.0,20.944252574559737
177.0,377.0,28.10740128137315
178.0,174.0,21.233895591204366
178.0,177.0,0.0004042840023826944
178.0,178.0,-126.65263157980701
178.0,179.0,1.0
178.0,182.0,20.944252574559737
178.0,378.0,28.10740128137315
179.0,175.0,29.78096983026722
179.0,177.0,-0.03318784840758826
179.0,178.0,1.37847863735335
179.0,179.0,-177.81694599865256
179.0,183.0,29.491301341408022
179.0,379.0,39.503496021406576
180.0,177.0,25.000061094910198
180.0,185.0,-25.000061094910198
180.0,382.0,-33.33333407839141
181.0,176.0,25.000061094910198
181.0,177.0,21.189277677634628
181.0,181.0,-126.44936790792373
181.0,182.0,-0.36661638145533065
181.0,184.0,-25.000061094910198
181.0,185.0,20.98912189122158
181.0,381.0,28.10802082881475
182.0,178.0,21.189277677634628
182.0,181.0,0.0016453876206624475
182.0,182.0,-126.64710608973294
182.0,183.0,1.0
182.0,186.0,20.98912189122158
182.0,382.0,28.10802082881475
183.0,179.0,29.736351916735444
183.0,181.0,-0.02605474401977687
183.0,182.0,1.319174001297767
183.0,183.0,-177.8172992913621
183.0,187.0,29.536272547649336
183.0,383.0,39.50411556884818
184.0,181.0,25.000061094910198
184.0,189.0,-25.000061094910198
184.0,386.0,-33.33333407839141
185.0,180.0,25.000061094910198
185.0,181.0,21.14866230603176
185.0,185.0,-126.46081054920941
185.0,186.0,-0.23267333294962841
185.0,188.0,-25.000061094910198
185.0,189.0,21.029737262824447
185.0,385.0,28.109595126250333
186.0,182.0,21.14866230603176
186.0,185.0,0.0033370013320040844
186.0,186.0,-126.63273384183
186.0,187.0,1.0
186.0,190.0,21.029737262824447
186.0,386.0,28.109595126250333
187.0,183.0,29.695812962459517
187.0,185.0,-0.019073532939842375
187.0,186.0,1.2743115709940696
187.0,187.0,-177.81729929136208
187.0,191.0,29.576811501925263
187.0,387.0,39.50568986628376
188.0,185.0,24.99998658896212
188.0,193.0,-24.99998658896212
188.0,390.0,-33.33333407839141
189.0,184.0,24.99998658896212
189.0,185.0,21.115235121664096
189.0,189.0,-126.48011286354973
189.0,190.0,-0.12013058757080458
189.0,192.0,-24.99998658896212
189.0,193.0,21.062913044100007
189.0,389.0,28.112470153497107
190.0,186.0,21.115235121664096
190.0,189.0,0.005453208344594569
190.0,190.0,-126.60826223049045
190.0,191.0,1.0
190.0,194.0,21.062913044100007
190.0,390.0,28.112470153497107
191.0,187.0,29.66228388851238
191.0,189.0,-0.012549751225247322
191.0,190.0,1.2432356953350734
191.0,191.0,-177.81694599865256
191.0,195.0,29.609987283162862
191.0,391.0,39.50856489353053
192.0,189.0,24.99998658896212
192.0,197.0,-24.99998658896212
192.0,394.0,-33.33333407839141
193.0,188.0,24.99998658896212
193.0,189.0,21.094047665805867
193.0,193.0,-126.50666380235032
193.0,194.0,-0.040733578438814
193.0,196.0,-24.99998658896212
193.0,197.0,21.084100499958236
193.0,393.0,28.11686607474605
194.0,190.0,21.094047665805867
194.0,193.0,0.006435632716701883
194.0,194.0,-126.57490930601021
194.0,195.0,1.0
194.0,198.0,21.084100499958236
194.0,394.0,28.11686607474605
195.0,191.0,29.641121904868722
195.0,193.0,-0.006905194392994074
195.0,194.0,1.2245695069956917
195.0,195.0,-177.81694599865256
195.0,199.0,29.63114926680652
195.0,395.0,39.512960814779476
196.0,193.0,33.33336512250753
196.0,398.0,-33.33333407839141
197.0,192.0,33.33336512250753
197.0,193.0,28.116522100800527
197.0,197.0,-168.70660019113689
197.0,198.0,-0.0019928502742698477
197.0,397.0,28.121051002071745
198.0,194.0,28.116522100800527
198.0,197.0,0.0019307960349151925
198.0,198.0,-168.71978206550017
198.0,199.0,1.0
198.0,398.0,28.121051002071745
199.0,195.0,39.512604104741285
199.0,197.0,-0.0029007621454513665
199.0,198.0,1.2162785007221164
199.0,199.0,-237.0899237557469
199.0,399.0,39.51714574210517
200.0,2.0,25.00000055879356
200.0,205.0,-33.33336512250753
200.0,402.0,-25.00000055879356
201.0,1.0,21.203103507935214
201.0,201.0,-126.59228959200712
201.0,202.0,0.06897424618283465
201.0,205.0,28.06726893823138
201.0,401.0,20.975093759578808
202.0,0.0,25.00000055879356
202.0,2.0,21.203103507935214
202.0,201.0,-0.15139089744315698
202.0,202.0,-126.55006502697734
202.0,203.0,1.0
202.0,206.0,28.06726893823138
202.0,400.0,-25.00000055879356
202.0,402.0,20.975093759578808
203.0,3.0,29.750174562960282
203.0,201.0,0.011138131909178329
203.0,202.0,0.906029363856376
203.0,203.0,-177.81723856761013
203.0,207.0,39.46338490517551
203.0,403.0,29.52216561061199
204.0,6.0,25.00000055879356
204.0,201.0,25.000023841880648
204.0,209.0,-25.000023841880648
204.0,406.0,-25.00000055879356
205.0,5.0,21.202640722572017
205.0,200.0,25.000023841880648
205.0,201.0,21.132293903572787
205.0,205.0,-84.26712540595135
205.0,206.0,0.13765706988402612
205.0,208.0,-25.000023841880648
205.0,209.0,21.045979962988127
205.0,405.0,20.975556544942005
206.0,4.0,25.00000055879356
206.0,6.0,21.202640722572017
206.0,202.0,21.132293903572787
206.0,205.0,0.0011116742513649477
206.0,206.0,-84.49096789708626
206.0,207.0,1.0
206.0,210.0,21.045979962988127
206.0,404.0,-25.00000055879356
206.0,406.0,20.975556544942005
207.0,7.0,29.749711777597085
207.0,203.0,29.67938087878089
207.0,205.0,0.026282693178837947
207.0,206.0,0.9156808461773586
207.0,207.0,-118.54479075063301
207.0,211.0,29.59306693819623
207.0,407.0,29.522628395975186
208.0,10.0,25.00000055879356
208.0,205.0,25.000023841880648
208.0,213.0,-25.000023841880648
208.0,410.0,-25.00000055879356
209.0,9.0,21.20199182915609
209.0,204.0,25.000023841880648
209.0,205.0,21.038474475337495
209.0,209.0,-84.13087174724713
209.0,210.0,0.18177276185019528
209.0,212.0,-25.000023841880648
209.0,213.0,21.13979939122342
209.0,409.0,20.976205438357933
210.0,8.0,25.00000055879356
210.0,10.0,21.20199182915609
210.0,206.0,21.038474475337495
210.0,209.0,-0.00702833728587011
210.0,210.0,-84.57977685236769
210.0,211.0,1.0
210.0,214.0,21.13979939122342
210.0,408.0,-25.00000055879356
210.0,410.0,20.976205438357933
211.0,11.0,29.749062884181157
211.0,207.0,29.585561450545597
211.0,209.0,0.04673008606918914
211.0,210.0,0.9380713314877004
211.0,211.0,-118.54479075063301
211.0,215.0,29.686886366431523
211.0,411.0,29.523277289391114
212.0,14.0,25.00000055879356
212.0,209.0,25.00001918525976
212.0,217.0,-25.00001918525976
212.0,414.0,-25.00000055879356
213.0,13.0,21.20966904896419
213.0,208.0,25.00001918525976
213.0,209.0,20.90668865618827
213.0,213.0,-84.07356949634477
213.0,214.0,0.294486905511176
213.0,216.0,-25.00001918525976
213.0,217.0,21.271569497732074
213.0,413.0,20.96852821854983
214.0,12.0,25.00000055879356
214.0,14.0,21.20966904896419
214.0,210.0,20.90668865618827
214.0,213.0,-0.014978553952955135
214.0,214.0,-84.63274266191429
214.0,215.0,1.0
214.0,218.0,21.271569497732074
214.0,412.0,-25.00000055879356
214.0,414.0,20.96852821854983
215.0,15.0,29.75674010398926
215.0,211.0,29.45377403937614
215.0,213.0,0.06954228254299687
215.0,214.0,0.9754941085463936
215.0,215.0,-118.54476866991268
215.0,219.0,29.818651696880664
215.0,415.0,29.515600069583012
216.0,18.0,25.00000055879356
216.0,213.0,25.000023841880648
216.0,221.0,-25.000023841880648
216.0,418.0,-25.00000055879356
217.0,17.0,21.216970372080016
217.0,212.0,25.000023841880648
217.0,213.0,20.755578683378783
217.0,217.0,-84.04191005370458
217.0,218.0,0.4471643927804618
217.0,220.0,-25.000023841880648
217.0,221.0,21.42269518318799
217.0,417.0,20.961226895434006
218.0,16.0,25.00000055879356
218.0,18.0,21.216970372080016
218.0,214.0,20.755578683378783
218.0,217.0,-0.010806611800538827
218.0,218.0,-84.66467314680858
218.0,219.0,1.0
218.0,222.0,21.42269518318799
218.0,416.0,-25.00000055879356
218.0,418.0,20.961226895434006
219.0,19.0,29.764041427105084
219.0,215.0,29.30266247454701
219.0,217.0,0.09388038528479127
219.0,218.0,1.029472076061489
219.0,219.0,-118.54479075064123
219.0,223.0,29.969785342438335
219.0,419.0,29.508298746467187
220.0,22.0,25.00000055879356
220.0,217.0,25.00002849850327
220.0,225.0,-25.00002849850327
220.0,422.0,-25.00000055879356
221.0,21.0,21.22047564673345
221.0,216.0,25.00002849850327
221.0,217.0,20.59214119876367
221.0,221.0,-84.02478185569643
221.0,222.0,0.6189748783180463
221.0,224.0,-25.00002849850327
221.0,225.0,21.586148380449526
221.0,421.0,20.95772162078057
222.0,20.0,25.00000055879356
222.0,22.0,21.22047564673345
222.0,218.0,20.59214119876367
222.0,221.0,-0.003098245982316399
222.0,222.0,-84.68072914493146
222.0,223.0,1.0
222.0,226.0,21.586148380449526
222.0,420.0,-25.00000055879356
222.0,422.0,20.95772162078057
223.0,23.0,29.76754670175852
223.0,219.0,29.13923295003543
223.0,221.0,0.11840774205613534
223.0,222.0,1.1004254467880454
223.0,223.0,-118.54481283136977
223.0,227.0,30.13323694767845
223.0,423.0,29.504793471813752
224.0,26.0,25.00000055879356
224.0,221.0,25.00001452864061
224.0,229.0,-25.00001452864061
224.0,426.0,-25.00000055879356
225.0,25.0,21.22006862151544
225.0,220.0,25.00001452864061
225.0,221.0,20.423872040274226
225.0,225.0,-84.02160321273809
225.0,226.0,0.7983089603105701
225.0,228.0,-25.00001452864061
225.0,229.0,21.754370401017244
225.0,425.0,20.95812864599858
226.0,24.0,25.00000055879356
226.0,26.0,21.22006862151544
226.0,222.0,20.423872040274226
226.0,225.0,0.004351106672632102
226.0,226.0,-84.68336952462337
226.0,227.0,1.0
226.0,230.0,21.754370401017244
226.0,424.0,-25.00000055879356
226.0,426.0,20.95812864599858
227.0,27.0,29.76713967654051
227.0,223.0,28.970955831442456
227.0,225.0,0.1418308247834767
227.0,226.0,1.1880502370309138
227.0,227.0,-118.54474658920884
227.0,231.0,30.301447824110483
227.0,427.0,29.505200497031762
228.0,30.0,25.00000055879356
228.0,225.0,25.000023841880648
228.0,233.0,-25.000023841880648
228.0,430.0,-25.00000055879356
229.0,29.0,21.21612455236833
229.0,224.0,25.000023841880648
229.0,225.0,20.2572752218817
229.0,229.0,-84.03004794975814
229.0,230.0,0.9771812925602785
229.0,232.0,-25.000023841880648
229.0,233.0,21.92099864470263
229.0,429.0,20.96207271514569
230.0,28.0,25.00000055879356
230.0,30.0,21.21612455236833
230.0,226.0,20.2572752218817
230.0,229.0,0.010924156463086808
230.0,230.0,-84.67515352954013
230.0,231.0,1.0
230.0,234.0,21.92099864470263
230.0,428.0,-25.00000055879356
230.0,430.0,20.96207271514569
231.0,31.0,29.7631956073934
231.0,227.0,28.804355829012437
231.0,229.0,0.16296521469613523
231.0,230.0,1.2910470655049473
231.0,231.0,-118.5447907506659
231.0,235.0,30.468091987997585
231.0,431.0,29.509144566178872
232.0,34.0,25.00000055879356
232.0,229.0,25.00003315512763
232.0,237.0,-25.00003315512763
232.0,434.0,-25.00000055879356
233.0,33.0,21.209144468485523
233.0,228.0,25.00003315512763
233.0,229.0,20.097477674797904
233.0,233.0,-84.0476992480016
233.0,234.0,1.1491291481806893
233.0,236.0,-25.00003315512763
233.0,237.0,22.080827617079287
233.0,433.0,20.9690527990285
234.0,32.0,25.00000055879356
234.0,34.0,21.209144468485523
234.0,230.0,20.097477674797904
234.0,233.0,0.016547121166345238
234.0,234.0,-84.65804349680275
234.0,235.0,1.0
234.0,238.0,22.080827617079287
234.0,432.0,-25.00000055879356
234.0,434.0,20.9690527990285
235.0,35.0,29.75621552351059
235.0,231.0,28.64457420213747
235.0,233.0,0.18089288621346464
235.0,234.0,1.4073565916871265
235.0,235.0,-118.54483491212298
235.0,239.0,30.62791777632963
235.0,435.0,29.51612465006168
236.0,38.0,25.00000055879356
236.0,233.0,25.000023841880648
236.0,241.0,-25.000023841880648
236.0,438.0,-25.00000055879356
237.0,37.0,21.199577446161914
237.0,232.0,25.000023841880648
237.0,233.0,19.948485707236756
237.0,237.0,-84.07284552248227
237.0,238.0,1.308948575905306
237.0,240.0,-25.000023841880648
237.0,241.0,22.22978815932416
237.0,437.0,20.97861982135211
238.0,36.0,25.00000055879356
238.0,38.0,21.199577446161914
238.0,234.0,19.948485707236756
238.0,237.0,0.02139812280580192
238.0,238.0,-84.63351090649505
238.0,239.0,1.0
238.0,242.0,22.22978815932416
238.0,436.0,-25.00000055879356
238.0,438.0,20.97861982135211
239.0,39.0,29.746648501186982
239.0,235.0,28.49557268244486
239.0,237.0,0.19500721216889588
239.0,238.0,1.5345767483393122
239.0,239.0,-118.54479075063301
239.0,243.0,30.77687513453226
239.0,439.0,29.52569167238529
240.0,42.0,25.00000055879356
240.0,237.0,25.00001452864061
240.0,245.0,-25.00001452864061
240.0,442.0,-25.00000055879356
241.0,41.0,21.187746371208835
241.0,236.0,25.00001452864061
241.0,237.0,19.813819514277064
241.0,241.0,-84.10439667358321
241.0,242.0,1.4523996364861647
241.0,244.0,-25.00001452864061
241.0,245.0,22.364422927014406
241.0,441.0,20.990450896305187
242.0,40.0,25.00000055879356
242.0,42.0,21.187746371208835
242.0,238.0,19.813819514277064
242.0,241.0,0.025702079095037054
242.0,242.0,-84.6027247178365
242.0,243.0,1.0
242.0,246.0,22.364422927014406
242.0,440.0,-25.00000055879356
242.0,442.0,20.990450896305187
243.0,43.0,29.734817426233903
243.0,239.0,28.360903305445294
243.0,241.0,0.20496410121917646
243.0,242.0,1.6698077694283673
243.0,243.0,-118.54474658920884
243.0,247.0,30.911500350107644
243.0,443.0,29.537522747338368
244.0,46.0,25.00000055879356
244.0,241.0,25.000023841880648
244.0,249.0,-25.000023841880648
244.0,446.0,-25.00000055879356
245.0,45.0,21.173875379442382
245.0,240.0,25.000023841880648
245.0,241.0,19.696424959239792
245.0,245.0,-84.14156760142826
245.0,246.0,1.575985213577417
245.0,248.0,-25.000023841880648
245.0,249.0,22.48184890734454
245.0,445.0,21.00432188807164
246.0,44.0,25.00000055879356
246.0,46.0,21.173875379442382
246.0,242.0,19.696424959239792
246.0,245.0,0.029603961449541638
246.0,246.0,-84.56658583198006
246.0,247.0,1.0
246.0,250.0,22.48184890734454
246.0,444.0,-25.00000055879356
246.0,446.0,21.00432188807164
247.0,47.0,29.72094643446745
247.0,243.0,28.24350556637053
247.0,245.0,0.21076222492430202
247.0,246.0,1.8101498889211542
247.0,247.0,-118.5447907506659
247.0,251.0,31.028942250639492
247.0,447.0,29.55139373910482
248.0,50.0,25.00000055879356
248.0,245.0,25.00001452864061
248.0,253.0,-25.00001452864061
248.0,450.0,-25.00000055879356
249.0,49.0,21.158142435430694
249.0,244.0,25.00001452864061
249.0,245.0,19.59892984572665
249.0,249.0,-84.18352104736181
249.0,250.0,1.6768468918691628
249.0,252.0,-25.00001452864061
249.0,253.0,22.579312595611654
249.0,449.0,21.02005483208333
250.0,48.0,25.00000055879356
250.0,50.0,21.158142435430694
250.0,246.0,19.59892984572665
250.0,249.0,0.03315144166024364
250.0,250.0,-84.52565273232776
250.0,251.0,1.0
250.0,254.0,22.579312595611654
250.0,448.0,-25.00000055879356
250.0,450.0,21.02005483208333
251.0,51.0,29.705213490455762
251.0,247.0,28.146020004979363
251.0,249.0,0.21240127509310439
251.0,250.0,1.9527823169406278
251.0,251.0,-118.54474658927464
251.0,255.0,31.126383650639383
251.0,451.0,29.56712668311651
252.0,54.0,25.00000055879356
252.0,249.0,25.000023841880648
252.0,257.0,-25.000023841880648
252.0,454.0,-25.00000055879356
253.0,53.0,21.140723961471725
253.0,248.0,25.000023841880648
253.0,249.0,19.523488542740544
253.0,253.0,-84.22969482922423
253.0,254.0,1.752700882092883
253.0,256.0,-25.000023841880648
253.0,257.0,22.654785323914027
253.0,453.0,21.037473306042298
254.0,52.0,25.00000055879356
254.0,54.0,21.140723961471725
254.0,250.0,19.523488542740544
254.0,253.0,0.03629849494403119
254.0,254.0,-84.48072436144349
254.0,255.0,1.0
254.0,258.0,22.654785323914027
254.0,452.0,-25.00000055879356
254.0,454.0,21.037473306042298
255.0,55.0,29.687795016496793
255.0,251.0,28.0705627818034
255.0,253.0,0.21022727272727273
255.0,254.0,2.09499304208889
255.0,255.0,-118.54479075076462
255.0,259.0,31.20188503530533
255.0,455.0,29.58454515707548
256.0,58.0,25.00000055879356
256.0,253.0,25.000042468381544
256.0,261.0,-25.000042468381544
256.0,458.0,-25.00000055879356
257.0,57.0,21.121843974172283
257.0,252.0,25.000042468381544
257.0,253.0,19.472189094304316
257.0,257.0,-84.27931017722776
257.0,258.0,1.8018218160082806
257.0,260.0,-25.000042468381544
257.0,261.0,22.70614762293597
257.0,457.0,21.05635329334174
258.0,56.0,25.00000055879356
258.0,58.0,21.121843974172283
258.0,254.0,19.472189094304316
258.0,257.0,0.03893177701305716
258.0,258.0,-84.43251006220605
258.0,259.0,1.0
258.0,262.0,22.70614762293597
258.0,456.0,-25.00000055879356
258.0,458.0,21.05635329334174
259.0,59.0,29.66891502919735
259.0,255.0,28.019295173791967
259.0,257.0,0.2045456069439529
259.0,258.0,2.2342682384163495
259.0,259.0,-118.54487907367877
259.0,263.0,31.253240966230923
259.0,459.0,29.60342514437492
260.0,62.0,25.00000055879356
260.0,257.0,25.000005215407505
260.0,265.0,-25.000005215407505
260.0,462.0,-25.00000055879356
261.0,61.0,21.1017922480322
261.0,256.0,25.000005215407505
261.0,257.0,19.44627976232512
261.0,261.0,-84.33127049336368
261.0,262.0,1.8230630492358593
261.0,264.0,-25.000005215407505
261.0,265.0,22.73193125374374
261.0,461.0,21.07640501948182
262.0,60.0,25.00000055879356
