i_index,j_index,value
156.0,308.0,-338.71017520715696
157.0,7.0,55.464935717948336
157.0,153.0,236.86535985113161
157.0,154.0,26.942033900620807
157.0,157.0,-141.44470382171096
157.0,158.0,0.02091679408811784
157.0,159.0,-236.86535985113161
157.0,160.0,19.39283569585651
157.0,307.0,39.28116697313502
158.0,6.0,338.71017520715696
158.0,8.0,55.464935717948336
158.0,155.0,26.942033900620807
158.0,157.0,-0.45647881602375756
158.0,158.0,-140.77386133464697
158.0,161.0,19.39283569585651
158.0,306.0,-338.71017520715696
158.0,308.0,39.28116697313502
159.0,11.0,338.71017520715696
159.0,157.0,165.64370311948613
159.0,163.0,-165.64370311948613
159.0,311.0,-338.71017520715696
160.0,10.0,55.66097955203857
160.0,156.0,165.64370311948613
160.0,157.0,13.223593775880072
160.0,160.0,-117.5745069911908
160.0,161.0,0.18637336113695818
160.0,162.0,-165.64370311948613
160.0,163.0,9.436134642635551
160.0,310.0,39.08512313904479
161.0,9.0,338.71017520715696
161.0,11.0,55.66097955203857
161.0,158.0,13.223593775880072
161.0,160.0,-0.13050397335796474
161.0,161.0,-117.23864564855415
161.0,164.0,9.436134642635551
161.0,309.0,-338.71017520715696
161.0,311.0,39.08512313904479
162.0,14.0,338.71017520715696
162.0,160.0,115.83726453031097
162.0,166.0,-115.83726453031097
162.0,314.0,-338.71017520715696
163.0,13.0,55.73179174757804
163.0,159.0,115.83726453031097
163.0,160.0,6.480340754278126
163.0,163.0,-105.87929795242967
163.0,164.0,0.15334147426875308
163.0,165.0,-115.83726453031097
163.0,166.0,4.601232740651603
163.0,313.0,39.014310943505315
164.0,12.0,338.71017520715696
164.0,14.0,55.73179174757804
164.0,161.0,6.480340754278126
164.0,163.0,-0.030717417601723696
164.0,164.0,-105.76667037158873
164.0,167.0,4.601232740651603
164.0,312.0,-338.71017520715696
164.0,314.0,39.014310943505315
165.0,17.0,338.71017520715696
165.0,163.0,81.00681307378062
165.0,169.0,-81.00681307378062
165.0,317.0,-338.71017520715696
166.0,16.0,55.75079781825896
166.0,162.0,81.00681307378062
166.0,163.0,3.1709467788890877
166.0,166.0,-100.17680659361055
166.0,167.0,0.11684802388512441
166.0,168.0,-81.00681307378062
166.0,169.0,2.2484127839789796
166.0,316.0,38.9953048728244
167.0,15.0,338.71017520715696
167.0,17.0,55.75079781825896
167.0,164.0,3.1709467788890877
167.0,166.0,-0.005599125811950955
167.0,167.0,-100.15058271527938
167.0,170.0,2.2484127839789796
167.0,315.0,-338.71017520715696
167.0,317.0,38.9953048728244
168.0,20.0,338.71017520715696
168.0,166.0,56.649347916855056
168.0,172.0,-56.649347916855056
168.0,320.0,-338.71017520715696
169.0,19.0,55.75520312333954
169.0,165.0,56.649347916855056
169.0,166.0,1.5475788269810273
169.0,169.0,-97.39677850225131
169.0,170.0,0.11154527658952297
169.0,171.0,-56.649347916855056
169.0,172.0,1.1027188073411556
169.0,319.0,38.99089956774382
170.0,18.0,338.71017520715696
170.0,20.0,55.75520312333954
170.0,167.0,1.5475788269810273
170.0,169.0,-0.0005798539653599063
170.0,170.0,-97.39536478999054
170.0,173.0,1.1027188073411556
170.0,318.0,-338.71017520715696
170.0,320.0,38.99089956774382
171.0,23.0,338.71017520715696
171.0,169.0,39.61578005107163
171.0,175.0,-39.61578005107163
171.0,323.0,-338.71017520715696
172.0,22.0,55.75426480298172
172.0,168.0,39.61578005107163
172.0,169.0,0.7540897219134927
172.0,172.0,-96.04810628029479
172.0,173.0,0.10927359441896016
172.0,174.0,-39.61578005107163
172.0,175.0,0.5420186080949312
172.0,322.0,38.991837888101635
173.0,21.0,338.71017520715696
173.0,23.0,55.75426480298172
173.0,170.0,0.7540897219134927
173.0,172.0,0.0006015134817284728
173.0,173.0,-96.03708658163872
173.0,176.0,0.5420186080949312
173.0,321.0,-338.71017520715696
173.0,323.0,38.991837888101635
174.0,26.0,338.71017520715696
174.0,172.0,27.703941366222498
174.0,178.0,-27.703941366222498
174.0,326.0,-338.71017520715696
175.0,25.0,55.75006025501769
175.0,171.0,27.703941366222498
175.0,172.0,0.37123528282145146
175.0,175.0,-95.40275337317654
175.0,176.0,0.01940209204217451
175.0,177.0,-27.703941366222498
175.0,178.0,0.2626168266877032
175.0,325.0,38.99604243606567
176.0,24.0,338.71017520715696
176.0,26.0,55.75006025501769
176.0,173.0,0.37123528282145146
176.0,175.0,0.0004920006695180893
176.0,176.0,-95.35799011884963
176.0,179.0,0.2626168266877032
176.0,324.0,-338.71017520715696
176.0,326.0,38.99604243606567
177.0,29.0,338.71017520715696
177.0,175.0,20.958126447317262
177.0,181.0,-20.958126447317262
177.0,329.0,-338.71017520715696
178.0,28.0,55.74824957114886
178.0,174.0,20.958126447317262
178.0,175.0,0.21001178033591147
178.0,178.0,-95.12826148159883
178.0,179.0,-0.3481360664731864
178.0,180.0,-20.958126447317262
178.0,181.0,0.14565797641362457
178.0,328.0,38.9978531199345
179.0,27.0,338.71017520715696
179.0,29.0,55.74824957114886
179.0,176.0,0.21001178033591147
179.0,178.0,-0.00017992114432680912
179.0,179.0,-95.07255475393207
179.0,182.0,0.14565797641362457
179.0,327.0,-338.71017520715696
179.0,329.0,38.9978531199345
180.0,32.0,338.71017520715696
180.0,178.0,18.376202920964833
180.0,184.0,-18.376202920964833
180.0,332.0,-338.71017520715696
181.0,31.0,55.75296801103521
181.0,177.0,18.376202920964833
181.0,178.0,0.16088353892890736
181.0,181.0,-95.02601687931343
181.0,182.0,-0.6766524233813217
181.0,183.0,-18.376202920964833
181.0,184.0,0.10946233680615142
181.0,331.0,38.99313468004815
182.0,30.0,338.71017520715696
182.0,32.0,55.75296801103521
182.0,179.0,0.16088353892890736
182.0,181.0,-0.0005081148379037986
182.0,182.0,-95.00627590136257
182.0,185.0,0.10946233680615142
182.0,330.0,-338.71017520715696
182.0,332.0,38.99313468004815
183.0,35.0,338.71017520715696
183.0,181.0,17.891985076162864
183.0,187.0,-17.891985076162864
183.0,335.0,-338.71017520715696
184.0,34.0,55.75761514374297
184.0,180.0,17.891985076162864
184.0,181.0,0.14818993340205017
184.0,184.0,-94.994018479155
184.0,185.0,-0.6415887923064651
184.0,186.0,-17.891985076162864
184.0,187.0,0.10790857057045761
184.0,334.0,38.98848754734039
185.0,33.0,338.71017520715696
185.0,35.0,55.75761514374297
185.0,182.0,0.14818993340205017
185.0,184.0,-0.0002989990353751275
185.0,185.0,-95.01097476785183
185.0,188.0,0.10790857057045761
185.0,333.0,-338.71017520715696
185.0,335.0,38.98848754734039
186.0,38.0,338.71017520715696
186.0,184.0,17.8919898463705
186.0,190.0,-17.8919898463705
186.0,338.0,-338.71017520715696
187.0,37.0,55.75862831164393
187.0,183.0,17.8919898463705
187.0,184.0,0.14133785017435488
187.0,187.0,-94.98993443164848
187.0,188.0,-0.4312378409415947
187.0,189.0,-17.8919898463705
187.0,190.0,0.11476079035576334
187.0,337.0,38.987474379439426
188.0,36.0,338.71017520715696
188.0,38.0,55.75862831164393
188.0,185.0,0.14133785017435488
188.0,187.0,7.457992464378048e-06
188.0,188.0,-95.0152921815605
188.0,191.0,0.11476079035576334
188.0,336.0,-338.71017520715696
188.0,338.0,38.987474379439426
189.0,41.0,338.71017520715696
189.0,187.0,17.891994616580675
189.0,193.0,-17.891994616580675
189.0,341.0,-338.71017520715696
190.0,40.0,55.75747395780179
190.0,186.0,17.891994616580675
190.0,187.0,0.13592317795121361
190.0,190.0,-94.9943150350329
190.0,191.0,-0.2602882520458211
190.0,192.0,-17.891994616580675
190.0,193.0,0.12017559913658787
190.0,340.0,38.988628733281566
191.0,39.0,338.71017520715696
191.0,41.0,55.75747395780179
191.0,188.0,0.13592317795121361
191.0,190.0,0.000153163324933877
191.0,191.0,-95.0104142956441
191.0,194.0,0.12017559913658787
191.0,339.0,-338.71017520715696
191.0,341.0,38.988628733281566
192.0,44.0,338.71017520715696
192.0,190.0,17.8919898463705
192.0,196.0,-17.8919898463705
192.0,344.0,-338.71017520715696
193.0,43.0,55.7557288039139
193.0,189.0,17.8919898463705
193.0,190.0,0.1334514877388989
193.0,193.0,-95.00157690786908
193.0,194.0,-0.18335844302855417
193.0,195.0,-17.8919898463705
193.0,196.0,0.12264715279121932
193.0,343.0,38.99037388716946
194.0,42.0,338.71017520715696
194.0,44.0,55.7557288039139
194.0,191.0,0.1334514877388989
194.0,193.0,0.00028162576172550383
194.0,194.0,-95.0031050496309
194.0,197.0,0.12264715279121932
194.0,342.0,-338.71017520715696
194.0,344.0,38.99037388716946
195.0,47.0,338.71017520715696
195.0,193.0,17.891985076162864
195.0,199.0,-17.891985076162864
195.0,347.0,-338.71017520715696
196.0,46.0,55.75214254887085
196.0,192.0,17.891985076162864
196.0,193.0,0.13529861382167402
196.0,196.0,-95.01475052690449
196.0,197.0,-0.238690917395806
196.0,198.0,-17.891985076162864
196.0,199.0,0.12079989015083376
196.0,346.0,38.99396014221251
197.0,45.0,338.71017520715696
197.0,47.0,55.75214254887085
197.0,194.0,0.13529861382167402
197.0,196.0,0.00029013264568877444
197.0,197.0,-94.98879310749236
197.0,200.0,0.12079989015083376
197.0,345.0,-338.71017520715696
197.0,347.0,38.99396014221251
198.0,50.0,338.71017520715696
198.0,196.0,17.8919898463705
198.0,202.0,-17.8919898463705
198.0,350.0,-338.71017520715696
199.0,49.0,55.75023635135274
199.0,195.0,17.8919898463705
199.0,196.0,0.1460007541314238
199.0,199.0,-95.02182869815647
199.0,200.0,-0.5644702071179204
199.0,201.0,-17.8919898463705
199.0,202.0,0.11009788639869442
199.0,349.0,38.99586633973062
200.0,48.0,338.71017520715696
200.0,50.0,55.75023635135274
200.0,197.0,0.1460007541314238
200.0,199.0,0.00012664327448748454
200.0,200.0,-94.98130332888705
200.0,203.0,0.11009788639869442
200.0,348.0,-338.71017520715696
200.0,350.0,38.99586633973062
201.0,53.0,338.71017520715696
201.0,199.0,17.891994616580675
201.0,205.0,-17.891994616580675
201.0,353.0,-338.71017520715696
202.0,52.0,55.74974508707653
202.0,198.0,17.891994616580675
202.0,199.0,0.15492612497621466
202.0,202.0,-95.02221393942378
202.0,203.0,-0.8071267056198164
202.0,204.0,-17.891994616580675
202.0,205.0,0.10117265211158682
202.0,352.0,38.996357604006825
203.0,51.0,338.71017520715696
203.0,53.0,55.74974508707653
203.0,200.0,0.15492612497621466
203.0,202.0,-0.0001138474698094141
203.0,203.0,-94.9808748203139
203.0,206.0,0.10117265211158682
203.0,351.0,-338.71017520715696
203.0,353.0,38.996357604006825
204.0,56.0,338.71017520715696
204.0,202.0,17.891985076162864
204.0,208.0,-17.891985076162864
204.0,356.0,-338.71017520715696
205.0,55.0,55.752391577775214
205.0,201.0,17.891985076162864
205.0,202.0,0.16601324333191358
205.0,205.0,-95.01044249984325
205.0,206.0,-1.0924447655709486
205.0,207.0,-17.891985076162864
205.0,208.0,0.09008526064066699
205.0,355.0,38.993711113308144
206.0,54.0,338.71017520715696
206.0,56.0,55.752391577775214
206.0,203.0,0.16601324333191358
206.0,205.0,-0.0005160347043229264
206.0,206.0,-94.99297619275711
206.0,209.0,0.09008526064066699
206.0,354.0,-338.71017520715696
206.0,356.0,38.993711113308144
207.0,59.0,338.71017520715696
207.0,205.0,17.891985076162864
207.0,211.0,-17.891985076162864
207.0,359.0,-338.71017520715696
208.0,58.0,55.75951405366193
208.0,204.0,17.891985076162864
208.0,205.0,0.16316721222905925
208.0,208.0,-94.9800683972904
208.0,209.0,-0.890638760205644
208.0,210.0,-17.891985076162864
208.0,211.0,0.09293129174352133
208.0,358.0,38.98658863742143
209.0,57.0,338.71017520715696
209.0,59.0,55.75951405366193
209.0,206.0,0.16316721222905925
209.0,208.0,-0.0009686026930612795
209.0,209.0,-95.02471431840078
209.0,212.0,0.09293129174352133
209.0,357.0,-338.71017520715696
209.0,359.0,38.98658863742143
210.0,62.0,338.71017520715696
210.0,208.0,17.891994616580675
210.0,214.0,-17.891994616580675
210.0,362.0,-338.71017520715696
211.0,61.0,55.77072803381141
211.0,207.0,17.891994616580675
211.0,208.0,0.14388052375727584
211.0,211.0,-94.9338905956344
211.0,212.0,-0.1213555946869336
211.0,213.0,-17.891994616580675
211.0,214.0,0.11221825333052565
211.0,361.0,38.97537465727195
212.0,60.0,338.71017520715696
212.0,62.0,55.77072803381141
212.0,209.0,0.14388052375727584
212.0,211.0,-0.001381409713200015
212.0,212.0,-95.07337928203624
212.0,215.0,0.11221825333052565
212.0,360.0,-338.71017520715696
212.0,362.0,38.97537465727195
213.0,65.0,338.71017520715696
213.0,211.0,17.891994616580675
213.0,217.0,-17.891994616580675
213.0,365.0,-338.71017520715696
214.0,64.0,55.78566527537312
214.0,210.0,17.891994616580675
214.0,211.0,0.09485656397157599
214.0,214.0,-94.87506386051345
214.0,215.0,1.6189064333420793
214.0,216.0,-17.891994616580675
214.0,217.0,0.1612422131162255
214.0,364.0,38.96043741571024
215.0,63.0,338.71017520715696
215.0,65.0,55.78566527537312
215.0,212.0,0.09485656397157599
215.0,214.0,-0.0015941151765161395
215.0,215.0,-95.13586614656636
215.0,218.0,0.1612422131162255
215.0,363.0,-338.71017520715696
215.0,365.0,38.96043741571024
216.0,68.0,338.71017520715696
216.0,214.0,17.891994616580675
216.0,220.0,-17.891994616580675
216.0,368.0,-338.71017520715696
217.0,67.0,55.80090594462361
217.0,213.0,17.891994616580675
217.0,214.0,0.016742914931115405
217.0,217.0,-94.81830203975954
217.0,218.0,4.252285246453157
217.0,219.0,-17.891994616580675
217.0,220.0,0.23935586215668608
217.0,367.0,38.94519674645975
218.0,66.0,338.71017520715696
218.0,68.0,55.80090594462361
218.0,215.0,0.016742914931115405
218.0,217.0,-0.0014896146657385032
218.0,218.0,-95.19714783050264
218.0,221.0,0.23935586215668608
218.0,366.0,-338.71017520715696
218.0,368.0,38.94519674645975
219.0,71.0,338.71017520715696
219.0,217.0,17.891985076162864
219.0,223.0,-17.891985076162864
219.0,371.0,-338.71017520715696
220.0,70.0,55.8138649070939
220.0,216.0,17.891985076162864
220.0,217.0,-0.08904282124399698
220.0,220.0,-94.77388916219236
220.0,221.0,7.659591394913757
220.0,222.0,-17.891985076162864
220.0,223.0,0.3451413252165776
220.0,370.0,38.93223778398946
221.0,69.0,338.71017520715696
221.0,71.0,55.8138649070939
221.0,218.0,-0.08904282124399698
221.0,220.0,-0.001024390598097248
221.0,221.0,-95.24630215164544
221.0,224.0,0.3451413252165776
221.0,369.0,-338.71017520715696
221.0,371.0,38.93223778398946
222.0,74.0,338.71017520715696
222.0,220.0,17.89197553575523
222.0,226.0,-17.89197553575523
222.0,374.0,-338.71017520715696
223.0,73.0,55.82029851324167
223.0,219.0,17.89197553575523
223.0,220.0,-0.21156915019998923
223.0,223.0,-94.7550830724537
223.0,224.0,11.464418087150674
223.0,225.0,-17.89197553575523
223.0,226.0,0.46766738105764016
223.0,373.0,38.92580417784169
224.0,72.0,338.71017520715696
224.0,74.0,55.82029851324167
224.0,221.0,-0.21156915019998923
224.0,223.0,-0.000400231855940631
224.0,224.0,-95.26707070758827
224.0,227.0,0.46766738105764016
224.0,372.0,-338.71017520715696
224.0,374.0,38.92580417784169
225.0,77.0,338.71017520715696
225.0,223.0,17.89200415700866
225.0,229.0,-17.89200415700866
225.0,377.0,-338.71017520715696
226.0,76.0,55.82144163347091
226.0,222.0,17.89200415700866
226.0,223.0,-0.33616130919806386
226.0,226.0,-94.75737663985515
226.0,227.0,15.198676441467242
226.0,228.0,-17.89200415700866
226.0,229.0,0.5922603594022513
226.0,376.0,38.92466105761245
227.0,75.0,338.71017520715696
227.0,77.0,55.82144163347091
227.0,224.0,-0.33616130919806386
227.0,226.0,0.00013013902472196407
227.0,227.0,-95.2656152986776
227.0,230.0,0.5922603594022513
227.0,375.0,-338.71017520715696
227.0,377.0,38.92466105761245
228.0,80.0,338.71017520715696
228.0,226.0,17.891994616580675
228.0,232.0,-17.891994616580675
228.0,380.0,-338.71017520715696
229.0,79.0,55.817834874459166
229.0,225.0,17.891994616580675
229.0,226.0,-0.4563939075233542
229.0,229.0,-94.77644815072549
229.0,230.0,18.67378002881779
229.0,231.0,-17.891994616580675
229.0,232.0,0.7124926846123207
229.0,379.0,38.92826781662419
230.0,78.0,338.71017520715696
230.0,80.0,55.817834874459166
230.0,227.0,-0.4563939075233542
230.0,229.0,0.0006011664840322376
230.0,230.0,-95.24528246168663
230.0,233.0,0.7124926846123207
230.0,378.0,-338.71017520715696
230.0,380.0,38.92826781662419
231.0,83.0,338.71017520715696
231.0,229.0,17.89197553575523
231.0,235.0,-17.89197553575523
231.0,383.0,-338.71017520715696
232.0,82.0,55.810061057873625
232.0,228.0,17.89197553575523
232.0,229.0,-0.5619140042597568
232.0,232.0,-94.81066662774117
232.0,233.0,21.590721589077788
232.0,234.0,-17.89197553575523
232.0,235.0,0.8180122351176989
232.0,382.0,38.93604163320973
233.0,81.0,338.71017520715696
233.0,83.0,55.810061057873625
233.0,230.0,-0.5619140042597568
233.0,232.0,0.001054072159240878
233.0,233.0,-95.20883027184703
233.0,236.0,0.8180122351176989
233.0,381.0,-338.71017520715696
233.0,383.0,38.93604163320973
234.0,86.0,338.71017520715696
234.0,232.0,17.891994616580675
234.0,238.0,-17.891994616580675
234.0,386.0,-338.71017520715696
235.0,85.0,55.79788039795365
235.0,231.0,17.891994616580675
235.0,232.0,-0.6479286998350056
235.0,235.0,-94.8616400216865
235.0,236.0,23.81891808916166
235.0,237.0,-17.891994616580675
235.0,238.0,0.9040274769228069
235.0,385.0,38.94822229312971
236.0,84.0,338.71017520715696
236.0,86.0,55.79788039795365
236.0,233.0,-0.6479286998350056
236.0,235.0,0.0016546767328530815
236.0,236.0,-95.15564403380475
236.0,239.0,0.9040274769228069
236.0,384.0,-338.71017520715696
236.0,386.0,38.94822229312971
237.0,89.0,338.71017520715696
237.0,235.0,17.89197553575523
237.0,241.0,-17.89197553575523
237.0,389.0,-338.71017520715696
238.0,88.0,55.778736663826365
238.0,234.0,17.89197553575523
238.0,235.0,-0.7024750137798536
238.0,238.0,-94.93697655527625
238.0,239.0,25.021187961446838
238.0,240.0,-17.89197553575523
238.0,241.0,0.9585732446377957
238.0,388.0,38.96736602725699
239.0,87.0,338.71017520715696
239.0,89.0,55.778736663826365
239.0,236.0,-0.7024750137798536
239.0,238.0,0.0025615382937848926
239.0,239.0,-95.07620986577186
239.0,242.0,0.9585732446377957
239.0,387.0,-338.71017520715696
239.0,389.0,38.96736602725699
240.0,92.0,338.71017520715696
240.0,238.0,17.891994616580675
240.0,244.0,-17.891994616580675
240.0,392.0,-338.71017520715696
241.0,91.0,55.74938831881862
241.0,237.0,17.891994616580675
241.0,238.0,-0.7131533820533287
241.0,241.0,-95.04957953073858
241.0,242.0,24.869469883388966
241.0,243.0,-17.891994616580675
241.0,244.0,0.9692521591422952
241.0,391.0,38.99671437226474
242.0,90.0,338.71017520715696
242.0,92.0,55.74938831881862
242.0,239.0,-0.7131533820533287
242.0,241.0,0.003856895109005443
242.0,242.0,-94.96008293641286
242.0,245.0,0.9692521591422952
242.0,390.0,-338.71017520715696
242.0,392.0,38.99671437226474
243.0,95.0,338.71017520715696
243.0,241.0,17.891994616580675
243.0,247.0,-17.891994616580675
243.0,395.0,-338.71017520715696
244.0,94.0,55.70572246409263
244.0,240.0,17.891994616580675
244.0,241.0,-0.6550974349739157
244.0,244.0,-95.20787537405208
244.0,245.0,22.73087587963781
244.0,246.0,-17.891994616580675
244.0,247.0,0.9111962120628823
244.0,394.0,39.04038022699073
245.0,93.0,338.71017520715696
245.0,95.0,55.70572246409263
245.0,242.0,-0.6550974349739157
245.0,244.0,0.0057774117525946625
245.0,245.0,-94.79300612270859
245.0,248.0,0.9111962120628823
245.0,393.0,-338.71017520715696
245.0,395.0,39.04038022699073
246.0,98.0,338.71017520715696
246.0,244.0,17.891994616580675
246.0,250.0,-17.891994616580675
246.0,398.0,-338.71017520715696
247.0,97.0,55.64001715726461
247.0,243.0,17.891994616580675
247.0,244.0,-0.5074795086287986
247.0,247.0,-95.44622388513352
247.0,248.0,18.12618426241966
247.0,249.0,-17.891994616580675
247.0,250.0,0.7635782857177652
247.0,397.0,39.10608553381875
248.0,96.0,338.71017520715696
248.0,98.0,55.64001715726461
248.0,245.0,-0.5074795086287986
248.0,247.0,0.007468346216889518
248.0,248.0,-94.55057386861108
248.0,251.0,0.7635782857177652
248.0,396.0,-338.71017520715696
248.0,398.0,39.10608553381875
249.0,101.0,338.71017520715696
249.0,247.0,17.891994616580675
249.0,253.0,-17.891994616580675
249.0,401.0,-338.71017520715696
250.0,100.0,55.56434052980747
250.0,246.0,17.891994616580675
250.0,247.0,-0.21107498810311184
250.0,250.0,-95.68653785616245
250.0,251.0,9.643512830588971
250.0,252.0,-17.891994616580675
250.0,253.0,0.46717376519207837
250.0,400.0,39.18176216127589
251.0,99.0,338.71017520715696
251.0,101.0,55.56434052980747
251.0,248.0,-0.21107498810311184
251.0,250.0,0.006932805996345823
251.0,251.0,-94.28491266227792
251.0,254.0,0.46717376519207837
251.0,399.0,-338.71017520715696
251.0,401.0,39.18176216127589
252.0,104.0,338.71017520715696
252.0,250.0,17.891994616580675
252.0,256.0,-17.891994616580675
252.0,404.0,-338.71017520715696
253.0,103.0,55.508773444064516
253.0,249.0,17.891994616580675
253.0,250.0,0.17685687426690938
253.0,253.0,-95.878897650509
253.0,254.0,-0.800268383526305
