i,j,value
845,783,9.999985695
845,785,401.1955539
845,841,399.7158395
845,844,-1.942813047
845,845,-1602.453557
845,847,400.2841367
845,903,-10.00000954
845,905,398.8040618
846,788,9.999985695
846,844,10.0000006
846,850,-9.999997616
846,908,-10.00000954
847,788,401.3208637
847,843,10.0000006
847,844,399.4506097
847,847,-1598.477741
847,848,1.135847085
847,849,-9.999997616
847,850,400.5492471
847,908,398.6787517
848,786,9.999985695
848,788,401.3208637
848,844,399.4506097
848,847,-2.425619813
848,848,-1602.670766
848,850,400.5492471
848,906,-10.00000954
848,908,398.6787517
849,791,9.999985695
849,847,9.999997616
849,853,-10.00000358
849,911,-10.00000954
850,791,401.2277738
850,846,9.999997616
850,847,399.2397765
850,850,-1598.181116
850,851,1.530921978
850,852,-10.00000358
850,853,400.7603194
850,911,398.7718418
851,789,9.999985695
851,791,401.2277738
851,847,399.2397765
851,850,-2.380780045
851,851,-1602.45627
851,853,400.7603194
851,909,-10.00000954
851,911,398.7718418
852,794,9.999985695
852,850,10.00000358
852,856,-9.999997616
852,914,-10.00000954
853,794,401.057624
853,849,10.00000358
853,850,399.0921788
853,853,-1597.981223
853,854,1.796274827
853,855,-9.999997616
853,856,400.9079161
853,914,398.941992
854,792,9.999985695
854,794,401.057624
854,850,399.0921788
854,853,-2.103516243
854,854,-1602.100298
854,856,400.9079161
854,912,-10.00000954
854,914,398.941992
855,797,9.999985695
855,853,9.999997616
855,859,-10.00000358
855,917,-10.00000954
856,797,400.8734504
856,852,9.999997616
856,853,398.9912795
856,856,-1597.84599
856,857,1.968066861
856,858,-10.00000358
856,859,401.0088165
856,917,399.1261661
857,795,9.999985695
857,797,400.8734504
857,853,398.9912795
857,856,-1.757819948
857,857,-1601.723442
857,859,401.0088165
857,915,-10.00000954
857,917,399.1261661
858,800,9.999985695
858,856,10.00000358
858,862,-9.999997616
858,920,-10.00000954
859,800,400.6979046
859,855,10.00000358
859,856,398.9246157
859,859,-1597.754563
859,860,2.07719669
859,861,-9.999997616
859,862,401.075479
859,920,399.3017123
860,798,9.999985695
860,800,400.6979046
860,856,398.9246157
860,859,-1.412408201
860,860,-1601.371929
860,862,401.075479
860,918,-10.00000954
860,920,399.3017123
861,803,9.999985695
861,859,9.999997616
861,865,-9.999997616
861,923,-10.00000954
862,803,400.5366668
862,858,9.999997616
862,859,398.8779495
862,862,-1597.68309
862,863,2.148689626
862,864,-9.999997616
862,865,401.121669
862,923,399.4629504
863,801,9.999985695
863,803,400.5366668
863,859,398.8779495
863,862,-1.088668705
863,863,-1601.051067
863,865,401.121669
863,921,-10.00000954
863,923,399.4629504
864,806,9.999985695
864,862,9.999997616
864,868,-10.00000358
864,926,-10.00000954
865,806,400.388474
865,861,9.999997616
865,862,398.8426895
865,865,-1597.61907
865,866,2.201989526
865,867,-10.00000358
865,868,401.1574065
865,926,399.6111436
866,804,9.999985695
866,806,400.388474
866,862,398.8426895
866,865,-0.787721964
866,866,-1600.759738
866,868,401.1574065
866,924,-10.00000954
866,926,399.6111436
867,809,9.999985695
867,865,10.00000358
867,871,-10.00000358
867,929,-10.00000954
868,809,400.2487652
868,864,10.00000358
868,865,398.8111557
868,868,-1597.551142
868,869,2.251629568
868,870,-10.00000358
868,871,401.1894166
868,929,399.7508527
869,807,9.999985695
869,809,400.2487652
869,865,398.8111557
869,868,-0.501469162
869,869,-1600.488139
869,871,401.1894166
869,927,-10.00000954
869,929,399.7508527
870,812,9.999985695
870,868,10.00000358
870,874,-9.999985695
870,932,-10.00000954
871,812,400.1107054
871,867,10.00000358
871,868,398.7767156
871,871,-1597.470025
871,872,2.30805949
871,873,-9.999985695
871,874,401.2224239
871,932,399.8889128
872,810,9.999985695
872,812,400.1107054
872,868,398.7767156
872,871,-0.216115138
872,872,-1600.220712
872,874,401.2224239
872,930,-10.00000954
872,932,399.8889128
873,815,9.999985695
873,871,9.999985695
873,877,-10.00000954
873,935,-10.00000954
874,815,399.9650606
874,870,9.999985695
874,871,398.7347274
874,874,-1597.370323
874,875,2.378269427
874,876,-10.00000954
874,877,401.2648942
874,935,400.034558
875,813,9.999985695
875,815,399.9650606
875,871,398.7347274
875,874,0.087649353
875,875,-1599.937547
875,877,401.2648942
875,933,-10.00000954
875,935,400.034558
876,818,9.999985695
876,874,10.00000954
876,880,-10.00000954
876,938,-10.00000954
877,818,399.7993569
877,873,10.00000954
877,874,398.6882117
877,877,-1597.266474
877,878,2.465969478
877,879,-10.00000954
877,880,401.3133142
877,938,400.2002621
878,816,9.999985695
878,818,399.7993569
878,874,398.6882117
878,877,0.436387427
878,878,-1599.623613
878,880,401.3133142
878,936,-10.00000954
878,938,400.2002621
879,821,9.999985695
879,877,10.00000954
879,883,-9.999985695
879,941,-10.00000954
880,821,399.5962642
880,876,10.00000954
880,877,398.6343816
880,880,-1597.170098
880,881,2.568259513
880,882,-9.999985695
880,883,401.3652336
880,941,400.4033553
881,819,9.999985695
881,821,399.5962642
881,877,398.6343816
881,880,0.864304233
881,881,-1599.23456
881,883,401.3652336
881,939,-10.00000954
881,941,400.4033553
882,824,9.999985695
882,880,9.999985695
882,886,-10.00000954
882,944,-10.00000954
883,824,399.3340506
883,879,9.999985695
883,880,398.5842876
883,883,-1597.135303
883,884,2.668249676
883,885,-10.00000954
883,886,401.4153344
883,944,400.6655696
884,822,9.999985695
884,824,399.3340506
884,880,398.5842876
884,883,1.40743238
884,884,-1598.724992
884,886,401.4153344
884,942,-10.00000954
884,944,400.6655696
885,827,9.999985695
885,883,10.00000954
885,889,-9.999985695
885,947,-10.00000954
886,827,398.994017
886,882,10.00000954
886,883,398.5707016
886,886,-1597.281958
886,887,2.720809802
886,888,-9.999985695
886,889,401.4289135
886,947,401.0056039
887,825,9.999985695
887,827,398.994017
887,883,398.5707016
887,886,2.076184631
887,887,-1598.061043
887,889,401.4289135
887,945,-10.00000954
887,947,401.0056039
888,830,9.999985695
888,886,9.999985695
888,892,-10.00000954
888,950,-10.00000954
889,830,398.5874776
889,885,9.999985695
889,886,398.6402175
889,889,-1597.757483
889,890,2.626539977
889,891,-10.00000954
889,892,401.3594043
889,950,401.4121443
890,828,9.999985695
890,830,398.5874776
890,886,398.6402175
890,889,2.781180251
890,890,-1597.230823
890,892,401.3594043
890,948,-10.00000954
890,950,401.4121443
891,833,9.999985695
891,889,10.00000954
891,895,-10.00000954
891,953,-10.00000954
892,833,398.2225181
892,888,10.00000954
892,889,398.8817919
892,892,-1598.662802
892,893,2.223030159
892,894,-10.00000954
892,895,401.119734
892,953,401.7771046
893,831,9.999985695
893,833,398.2225181
893,889,398.8817919
893,892,3.210513077
893,893,-1596.438867
893,895,401.119734
893,951,-10.00000954
893,953,401.7771046
894,836,9.999985695
894,892,10.00000954
894,898,-9.999985695
894,956,-10.00000954
895,836,398.1997282
895,891,10.00000954
895,892,399.3325453
895,895,-1599.628369
895,896,1.404119347
895,897,-9.999985695
895,898,400.6670717
895,956,401.7998946
896,834,9.999985695
896,836,398.1997282
896,892,399.3325453
896,895,2.766457254
896,896,-1596.270797
896,898,400.6670717
896,954,-10.00000954
896,956,401.7998946
897,839,9.999985695
897,895,9.999985695
897,959,-10.00000954
898,839,399.00874
898,894,9.999985695
898,895,399.8134219
898,898,-1599.995422
898,899,0.420149166
898,959,400.9908809
899,837,9.999985695
899,839,399.00874
899,895,399.8134219
899,898,1.799127419
899,899,-1597.821076
899,957,-10.00000954
899,959,400.9908809
900,842,10.00000954
900,904,-9.999999106
900,962,-9.999985695
901,842,400.8256787
901,901,-3998.773204
901,902,0.280601666
901,903,-9.999999106
901,904,400.1207405
901,962,399.1739418
902,840,10.00000954
902,842,400.8256787
902,901,-1.4873098
902,902,-4001.763363
902,904,400.1207405
902,960,-9.999985695
902,962,399.1739418
903,845,10.00000954
903,901,9.999999106
903,907,-10.0000006
903,965,-9.999985695
904,845,401.4880743
904,900,9.999999106
904,901,399.5905195
904,904,-1598.575255
904,905,0.873831422
904,906,-10.0000006
904,907,400.4094567
904,965,398.5115478
905,843,10.00000954
905,845,401.4880743
905,901,399.5905195
905,904,-2.394835075
905,905,-1603.033421
905,907,400.4094567
905,963,-9.999985695
905,965,398.5115478
906,848,10.00000954
906,904,10.0000006
906,910,-9.999997616
906,968,-9.999985695
907,848,401.5706845
907,903,10.0000006
907,904,399.2869836
907,907,-1598.166817
907,908,1.417470304
907,909,-9.999997616
907,910,400.7128731
907,968,398.4289378
908,846,10.00000954
908,848,401.5706845
908,904,399.2869836
908,907,-2.893349729
908,908,-1603.1347
908,910,400.7128731
908,966,-9.999985695
908,968,398.4289378
909,851,10.00000954
909,907,9.999997616
909,913,-10.00000358
909,971,-9.999985695
910,851,401.4068043
910,906,9.999997616
910,907,399.0824075
910,910,-1597.931824
910,911,1.744009319
910,912,-10.00000358
910,913,400.9176884
910,971,398.5928176
911,849,10.00000954
911,851,401.4068043
911,907,399.0824075
911,910,-2.744010062
911,911,-1602.768013
911,913,400.9176884
911,969,-9.999985695
911,971,398.5928176
912,854,10.00000954
912,910,10.00000358
912,916,-9.999997616
912,974,-9.999985695
913,854,401.174854
913,909,10.00000358
913,910,398.9656258
913,913,-1597.811418
913,914,1.905106416
913,915,-9.999997616
913,916,401.034469
913,974,398.8247673
914,852,10.00000954
914,854,401.174854
914,910,398.9656258
914,913,-2.351554314
914,914,-1602.289897
914,916,401.034469
914,972,-9.999985695
914,974,398.8247673
915,857,10.00000954
915,913,9.999997616
915,919,-10.00000358
915,977,-9.999985695
916,857,400.9462778
916,912,9.999997616
916,913,398.9044695
916,916,-1597.756664
916,917,1.967825628
916,918,-10.00000358
916,919,401.0956265
916,977,399.053343
917,855,10.00000954
917,857,400.9462778
917,913,398.9044695
917,916,-1.916103945
917,917,-1601.830727
917,919,401.0956265
917,975,-9.999985695
917,977,399.053343
918,860,10.00000954
918,916,10.00000358
918,922,-9.999997616
918,980,-9.999985695
919,860,400.7427776
919,915,10.00000358
919,916,398.8780457
919,919,-1597.737558
919,920,1.976938729
919,921,-9.999997616
919,922,401.122049
919,980,399.2568427
920,858,10.00000954
920,860,400.7427776
920,916,398.8780457
920,919,-1.511637213
920,920,-1601.430725
920,922,401.122049
920,978,-9.999985695
920,980,399.2568427
921,863,10.00000954
921,919,9.999997616
921,925,-9.999997616
921,983,-9.999985695
922,863,400.5668865
922,918,9.999997616
922,919,398.8675395
922,922,-1597.725605
922,923,1.963360846
922,924,-9.999997616
922,925,401.132079
922,983,399.4327334
923,861,10.00000954
923,863,400.5668865
923,919,398.8675395
923,922,-1.155424699
923,923,-1601.086969
923,925,401.132079
923,981,-9.999985695
923,983,399.4327334
924,866,10.00000954
924,922,9.999997616
924,928,-10.00000358
924,986,-9.999985695
925,866,400.4141743
925,921,9.999997616
925,922,398.8620396
925,925,-1597.705844
925,926,1.948526026
925,927,-10.00000358
925,928,401.1380565
925,986,399.5854452
926,864,10.00000954
926,866,400.4141743
926,922,398.8620396
926,925,-0.842894988
926,926,-1600.791328
926,928,401.1380565
926,984,-9.999985695
926,986,399.5854452
927,869,10.00000954
927,925,10.00000358
927,931,-10.00000358
927,989,-9.999985695
928,869,400.2775352
928,924,10.00000358
928,925,398.8526357
928,928,-1597.665097
928,929,1.947155048
928,930,-10.00000358
928,931,401.1479365
928,989,399.722084
929,867,10.00000954
929,869,400.2775352
929,925,398.8526357
929,928,-0.560859195
929,929,-1600.528837
929,931,401.1479365
929,987,-9.999985695
929,989,399.722084
930,872,10.00000954
930,928,10.00000358
930,934,-9.999985695
930,992,-9.999985695
931,872,400.1482111
931,927,10.00000358
931,928,398.8317856
931,931,-1597.591279
931,932,1.969896133
931,933,-9.999985695
931,934,401.167354
931,992,399.8514078
932,870,10.00000954
932,872,400.1482111
932,928,398.8317856
932,931,-0.291114686
932,932,-1600.280293
932,934,401.167354
932,990,-9.999985695
932,992,399.8514078
933,875,10.00000954
933,931,9.999985695
933,937,-10.00000954
933,995,-9.999985695
934,875,400.0151056
934,930,9.999985695
934,931,398.7934473
934,934,-1597.473478
934,935,2.02515815
934,936,-10.00000954
934,937,401.2061741
934,995,399.984513
935,873,10.00000954
935,875,400.0151056
935,931,398.7934473
935,934,-0.009230657
935,935,-1600.022751
935,937,401.2061741
935,993,-9.999985695
935,995,399.984513
936,878,10.00000954
936,934,10.00000954
936,940,-10.00000954
936,998,-9.999985695
937,878,399.8625458
937,933,10.00000954
937,934,398.7378818
937,937,-1597.316589
937,938,2.120045073
937,939,-10.00000954
937,940,401.2636441
937,998,400.1370724
938,876,10.00000954
938,878,399.8625458
938,934,398.7378818
938,937,0.318584699
938,938,-1599.736889
938,940,401.2636441
938,996,-9.999985695
938,998,400.1370724
939,881,10.00000954
939,937,10.00000954
939,943,-9.999985695
939,1001,-9.999985695
940,881,399.6678356
940,936,10.00000954
940,937,398.6575317
940,940,-1597.118572
940,941,2.25880104
940,942,-9.999985695
940,943,401.3420837
940,1001,400.3317821
941,879,10.00000954
941,881,399.6678356
941,937,398.6575317
941,940,0.742592274
941,941,-1599.36892
941,943,401.3420837
941,999,-9.999985695
941,1001,400.3317821
942,884,10.00000954
942,940,9.999985695
942,946,-10.00000954
942,1004,-9.999985695
943,884,399.3963864
943,939,9.999985695
943,940,398.5566176
943,943,-1596.922178
943,944,2.437399959
943,945,-10.00000954
943,946,401.4430043
943,1004,400.6032307
944,882,10.00000954
944,884,399.3963864
944,940,398.5566176
944,943,1.328372497
944,944,-1598.852535
944,946,401.4430043
944,1002,-9.999985695
944,1004,400.6032307
945,887,10.00000954
945,943,10.00000954
945,949,-9.999985695
945,1007,-9.999985695
946,887,399.005317
946,942,10.00000954
946,943,398.4622315
946,946,-1596.862613
946,947,2.62737962
946,948,-9.999985695
946,949,401.5373834
946,1007,400.9942992
947,885,10.00000954
947,887,399.005317
947,943,398.4622315
947,946,2.134334435
947,947,-1598.111193
947,949,401.5373834
947,1005,-9.999985695
947,1007,400.9942992
948,890,10.00000954
948,946,9.999985695
948,952,-10.00000954
948,1010,-9.999985695
949,890,398.4708014
949,945,9.999985695
949,946,398.4286378
949,949,-1597.161178
949,950,2.730589438
949,951,-10.00000954
949,952,401.5709844
949,1010,401.5288134
950,888,10.00000954
950,890,398.4708014
950,946,398.4286378
950,949,3.112425579
950,950,-1597.063758
950,952,401.5709844
950,1008,-9.999985695
950,1010,401.5288134
951,893,10.00000954
951,949,10.00000954
951,955,-10.00000954
951,1013,-9.999985695
952,893,397.883781
952,948,10.00000954
952,949,398.5817316
952,952,-1598.045414
952,953,2.539139096
952,954,-10.00000954
952,955,401.4197943
952,1013,402.1158325
953,891,10.00000954
953,893,397.883781
953,949,398.5817316
953,952,3.903843758
953,953,-1595.859263
953,955,401.4197943
953,1011,-9.999985695
953,1013,402.1158325
954,896,10.00000954
954,952,10.00000954
954,958,-9.999985695
954,1016,-9.999985695
955,896,397.6268807
955,951,10.00000954
955,952,399.021944
955,955,-1599.364616
955,956,1.857795917
955,957,-9.999985695
955,958,400.9776722
955,1016,402.3727322
956,894,10.00000954
956,896,397.6268807
956,952,399.021944
956,955,3.609289858
956,956,-1595.193364
956,958,400.9776722
956,1014,-9.999985695
956,1016,402.3727322
957,899,10.00000954
957,955,9.999985695
957,1019,-9.999985695
958,899,398.5084515
958,954,9.999985695
958,955,399.679638
958,958,-1599.999237
958,959,0.640056517
958,1019,401.4911635
959,897,10.00000954
959,899,398.5084515
959,955,399.679638
959,958,2.373876603
959,959,-1596.730082
959,1017,-9.999985695
959,1019,401.4911635
960,902,9.999985695
960,964,-9.999999106
960,1022,-10.00000954
961,902,401.139984
961,961,-3998.228387
961,962,0.459798147
961,963,-9.999999106
961,964,400.2082084
961,1022,398.8596318
962,900,9.999985695
962,902,401.139984
962,961,-1.835339799
962,962,-4002.458231
962,964,400.2082084
962,1020,-10.00000954
962,1022,398.8596318
963,905,9.999985695
963,961,9.999999106
963,967,-10.0000006
963,1025,-10.00000954
964,905,401.8341929
964,960,9.999999106
964,961,399.4101855
964,964,-1598.261502
964,965,1.166775102
964,966,-10.0000006
964,967,400.5897907
964,1025,398.1654212
965,903,9.999985695
965,905,401.8341929
965,961,399.4101855
965,964,-2.952200031
965,965,-1603.633128
965,967,400.5897907
965,1023,-10.00000954
965,1025,398.1654212
966,908,9.999985695
966,964,10.0000006
966,970,-9.999997616
966,1028,-10.00000954
967,908,401.809923
967,963,10.0000006
967,964,399.1320146
967,967,-1598.029853
967,968,1.490035747
967,969,-9.999997616
967,970,400.8678421
967,1028,398.1896912
968,906,9.999985695
968,908,401.809923
968,964,399.1320146
968,967,-3.373289745
968,968,-1603.480686
968,970,400.8678421
968,1026,-10.00000954
968,1028,398.1896912
969,911,9.999985695
969,967,9.999997616
969,973,-10.00000358
969,1031,-10.00000954
970,911,401.5368034
970,966,9.999997616
970,967,399.0158325
970,970,-1598.00333
970,971,1.532094274
970,972,-10.00000358
970,973,400.9842635
970,1031,398.4628114
971,909,9.999985695
971,911,401.5368034
971,967,399.0158325
971,970,-3.040099971
971,971,-1602.906239
971,973,400.9842635
971,1029,-10.00000954
971,1031,398.4628114
972,914,9.999985695
972,970,10.00000358
972,976,-9.999997616
972,1034,-10.00000954
973,914,401.2278838
973,969,10.00000358
973,970,399.0032858
973,973,-1598.079691
973,974,1.426754866
973,975,-9.999997616
973,976,400.996809
973,1034,398.7717318
974,912,9.999985695
974,914,401.2278838
974,970,399.0032858
974,973,-2.492937395
974,974,-1602.301513
974,976,400.996809
974,1032,-10.00000954
974,1034,398.7717318
975,917,9.999985695
975,973,9.999997616
975,979,-10.00000358
975,1037,-10.00000954
976,917,400.9538413
976,972,9.999997616
976,973,399.0405135
976,976,-1598.194792
976,977,1.266039621
976,978,-10.00000358
976,979,400.9595824
976,1037,399.045775
977,915,9.999985695
977,917,400.9538413
977,973,399.0405135
977,976,-1.958606956
977,977,-1601.777884
977,979,400.9595824
977,1035,-10.00000954
977,1037,399.045775
978,920,9.999985695
978,976,10.00000358
978,982,-9.999997616
978,1040,-10.00000954
979,920,400.7284316
979,975,10.00000358
979,976,399.0990168
979,979,-1598.315281
979,980,1.096485846
979,981,-9.999997616
979,982,400.9010781
979,1040,399.2711852
980,918,9.999985695
980,920,400.7284316
980,976,399.0990168
980,979,-1.503000247
980,980,-1601.354534
980,982,400.9010781
980,1038,-10.00000954
980,1040,399.2711852
981,923,9.999985695
981,979,9.999997616
981,985,-9.999997616
981,1043,-10.00000954
982,923,400.5468678
982,978,9.999997616
982,979,399.1583085
982,982,-1598.414518
982,983,0.943554218
982,984,-9.999997616
982,985,400.84131
982,1043,399.4527494
983,921,9.999985695
983,923,400.5468678
983,979,399.1583085
983,982,-1.130141756
983,983,-1601.013481
983,985,400.84131
983,1041,-10.00000954
983,1043,399.4527494
984,926,9.999985695
984,982,9.999997616
984,988,-10.00000358
984,1046,-10.00000954
985,926,400.39942
985,981,9.999997616
985,982,399.2084034
985,985,-1598.48128
985,986,0.821602055
985,987,-10.00000358
985,988,400.7916924
985,1046,399.6001976
986,924,9.999985695
986,926,400.39942
986,982,399.2084034
986,985,-0.824841974
986,986,-1600.736959
986,988,400.7916924
986,1044,-10.00000954
986,1046,399.6001976
987,929,9.999985695
987,985,10.00000358
987,991,-10.00000358
987,1049,-10.00000954
988,929,400.2756842
988,984,10.00000358
988,985,399.2422609
988,988,-1598.505631
988,989,0.738896
988,990,-10.00000358
988,991,400.7583113
988,1049,399.7239337
989,927,9.999985695
989,929,400.2756842
989,985,399.2422609
989,988,-0.566910205
989,989,-1600.504564
989,991,400.7583113
989,1047,-10.00000954
989,1049,399.7239337
990,932,9.999985695
990,988,10.00000358
990,994,-9.999985695
990,1052,-10.00000954
991,932,400.1652004
991,987,10.00000358
991,988,399.2539598
991,991,-1598.476228
991,992,0.701183906
991,993,-9.999985695
991,994,400.7451805
991,1052,399.8344178
992,930,9.999985695
992,932,400.1652004
992,988,399.2539598
992,991,-0.334138519
992,992,-1600.294682
992,994,400.7451805
992,1050,-10.00000954
992,1052,399.8344178
993,935,9.999985695
993,991,9.999985695
993,997,-10.00000954
993,1055,-10.00000954
994,935,400.056165
994,990,9.999985695
994,991,399.2378287
994,994,-1598.380433
994,995,0.714304788
994,996,-10.00000954
994,997,400.7617917
994,1055,399.9434534
995,933,9.999985695
995,935,400.056165
995,991,399.2378287
995,994,-0.099680695
995,995,-1600.083892
995,997,400.7617917
995,1053,-10.00000954
995,1055,399.9434534
996,938,9.999985695
996,994,10.00000954
996,1000,-10.00000954
996,1058,-10.00000954
997,938,399.9321917
997,993,10.00000954
997,994,399.1932672
997,997,-1598.214393
997,998,0.786667701
997,999,-10.00000954
997,1000,400.8082587
997,1058,400.067427
998,936,9.999985695
998,938,399.9321917
998,994,399.1932672
998,997,0.174230666
998,998,-1599.852957
998,1000,400.8082587
998,1056,-10.00000954
998,1058,400.067427
999,941,9.999985695
999,997,10.00000954
999,1003,-9.999985695
999,1061,-10.00000954
1000,941,399.7673159
1000,996,10.00000954
1000,997,399.1083411
1000,1000,-1597.953578
1000,1001,0.928910703
1000,1002,-9.999985695
1000,1003,400.8912753
1000,1061,400.2323032
1001,939,9.999985695
1001,941,399.7673159
1001,997,399.1083411
1001,1000,0.548559365
1001,1001,-1599.54551
1001,1003,400.8912753
1001,1059,-10.00000954
1001,1061,400.2323032
1002,944,9.999985695
1002,1000,9.999985695
1002,1006,-10.00000954
1002,1064,-10.00000954
1003,944,399.5169603
1003,999,9.999985695
1003,1000,398.976027
1003,1003,-1597.600783
1003,1004,1.153240696
1003,1005,-10.00000954
1003,1006,401.0235939
1003,1064,400.4826594
1004,942,9.999985695
1004,944,399.5169603
1004,1000,398.976027
1004,1003,1.118559477
1004,1004,-1599.083102
1004,1006,401.0235939
1004,1062,-10.00000954
1004,1064,400.4826594
1005,947,9.999985695
1005,1003,10.00000954
1005,1009,-9.999985695
1005,1067,-10.00000954
1006,947,399.1118379
1006,1002,10.00000954
1006,1003,398.8034418
1006,1006,-1597.255338
1006,1007,1.466595925
1006,1008,-9.999985695
1006,1009,401.1961739
1006,1067,400.8877828
1007,945,9.999985695
1007,947,399.1118379
1007,1003,398.8034418
1007,1006,2.005994276
1007,1007,-1598.349643
1007,1009,401.1961739
1007,1065,-10.00000954
1007,1067,400.8877828
1008,950,9.999985695
1008,1006,9.999985695
1008,1012,-10.00000954
1008,1070,-10.00000954
1009,950,398.4747578
1009,1005,9.999985695
1009,1006,398.6269075
1009,1009,-1597.155083
1009,1010,1.818940977
1009,1011,-10.00000954
1009,1012,401.3727143
1009,1070,401.5248644
1010,948,9.999985695
1010,950,398.4747578
1010,1006,398.6269075
1010,1009,3.254469951
1010,1010,-1597.176413
1010,1012,401.3727143
1010,1068,-10.00000954
1010,1070,401.5248644
1011,953,9.999985695
1011,1009,10.00000954
1011,1015,-10.00000954
1011,1073,-10.00000954
1012,953,397.631409
1012,1008,10.00000954
1012,1009,398.5805915
1012,1012,-1597.620075
1012,1013,2.021903543
1012,1014,-10.00000954
1012,1015,401.4209344
1012,1073,402.3682152
1013,951,9.999985695
1013,953,397.631409
1013,1009,398.5805915
1013,1012,4.534664306
1013,1013,-1595.569618
1013,1015,401.4209344
1013,1071,-10.00000954
1013,1073,402.3682152
1014,956,9.999985695
1014,1012,10.00000954
1014,1018,-9.999985695
1014,1076,-10.00000954
1015,956,396.9882999
1015,1011,10.00000954
1015,1012,398.8111818
1015,1015,-1599.089991
1015,1016,1.899249478
1015,1017,-9.999985695
1015,1018,401.1884339
1015,1076,403.0113258
1016,954,9.999985695
1016,956,396.9882999
1016,1012,398.8111818
1016,1015,4.646489065
1016,1016,-1594.175667
1016,1018,401.1884339
1016,1074,-10.00000954
1016,1076,403.0113258
1017,959,9.999985695
1017,1015,9.999985695
1017,1079,-10.00000954
1018,959,397.7198188
1018,1014,9.999985695
1018,1015,399.5442333
1018,1018,-1599.995422
1018,1019,0.731215935
1018,1079,402.2798052
1019,957,9.999985695
1019,959,397.7198188
1019,1015,399.5442333
1019,1018,3.010555669
1019,1019,-1595.199821
1019,1077,-10.00000954
1019,1079,402.2798052
1020,962,10.00000954
1020,1024,-9.999999106
1020,1082,-10.00000954
1021,962,401.6364645
1021,1021,-3997.729333
1021,1022,0.522271502
1021,1023,-9.999999106
1021,1024,400.3389144
1021,1082,398.3650614
1022,960,10.00000954
1022,962,401.6364645
1022,1021,-2.148249851
1022,1022,-4003.636824
1022,1024,400.3389144
1022,1080,-10.00000954
1022,1082,398.3650614
1023,965,10.00000954
1023,1021,9.999999106
1023,1027,-10.0000006
1023,1085,-10.00000954
1024,965,402.149015
1024,1020,9.999999106
1024,1021,399.2425626
1024,1024,-1598.447439
1024,1025,0.973344926
1024,1026,-10.0000006
1024,1027,400.7574137
1024,1085,397.8525108
1025,963,10.00000954
1025,965,402.149015
1025,1021,399.2425626
1025,1024,-3.548659948
1025,1025,-1604.042707
1025,1027,400.7574137
1025,1083,-10.00000954
1025,1085,397.8525108
1026,968,10.00000954
1026,1024,10.0000006
1026,1030,-9.999997616
1026,1088,-10.00000954
1027,968,401.9137247
1027,1023,10.0000006
1027,1024,399.2230756
1027,1027,-1598.772235
1027,1028,0.470027478
1027,1029,-9.999997616
1027,1030,400.7767811
1027,1088,398.0878012
1028,966,10.00000954
1028,968,401.9137247
1028,1024,399.2230756
1028,1027,-3.651119836
1028,1028,-1603.378974
1028,1030,400.7767811
1028,1086,-10.00000954
1028,1088,398.0878012
1029,971,10.00000954
1029,1027,9.999997616
1029,1033,-10.00000358
1029,1091,-10.00000954
1030,971,401.5036344
1030,1026,9.999997616
1030,1027,399.3851164
1030,1030,-1599.216952
1030,1031,-0.084563053
1030,1032,-10.00000358
1030,1033,400.6149793
1030,1091,398.4978915
1031,969,10.00000954
1031,971,401.5036344
1031,1027,399.3851164
1031,1030,-3.042099945
1031,1031,-1602.633597
1031,1033,400.6149793
1031,1089,-10.00000954
1031,1091,398.4978915
1032,974,10.00000954
1032,1030,10.00000358
1032,1036,-9.999997616
1032,1094,-10.00000954
1033,974,401.1299041
1033,1029,10.00000358
1033,1030,399.60819
1033,1033,-1599.660696
1033,1034,-0.624470636
1033,1035,-9.999997616
1033,1036,400.3919052
1033,1094,398.8716218
1034,972,10.00000954
1034,974,401.1299041
1034,1030,399.60819
1034,1033,-2.337911393
1034,1034,-1601.986076
1034,1036,400.3919052
1034,1092,-10.00000954
1034,1094,398.8716218
1035,977,10.00000954
1035,1033,9.999997616
1035,1039,-10.00000358
1035,1097,-10.00000954
1036,977,400.8358048
1036,1032,9.999997616
1036,1033,399.8291083
1036,1036,-1600.052649
1036,1037,-1.09418504
1036,1038,-10.00000358
1036,1039,400.1709872
1036,1097,399.1657211
1037,975,10.00000954
1037,977,400.8358048
1037,1033,399.8291083
1037,1036,-1.743376988
1037,1037,-1601.474386
1037,1039,400.1709872
1037,1095,-10.00000954
1037,1097,399.1657211
1038,980,10.00000954
1038,1036,10.00000358
1038,1042,-9.999997616
1038,1100,-10.00000954
1039,980,400.6150005
1039,1035,10.00000358
1039,1036,400.0260386
1039,1039,-1600.379526
1039,1040,-1.481182349
1039,1041,-9.999997616
1039,1042,399.9740568
1039,1100,399.3865254
1040,978,10.00000954
1040,980,400.6150005
1040,1036,400.0260386
1040,1039,-1.285070223
1040,1040,-1601.090261
1040,1042,399.9740568
1040,1098,-10.00000954
1040,1100,399.3865254
1041,983,10.00000954
1041,1039,9.999997616
1041,1045,-9.999997616
1041,1103,-10.00000954
1042,983,400.4507924
1042,1038,9.999997616
1042,1039,400.1885232
1042,1042,-1600.633476
1042,1043,-1.788030854
1042,1044,-9.999997616
1042,1045,399.8110953
1042,1103,399.5507335
1043,981,10.00000954
1043,983,400.4507924
1043,1039,400.1885232
1043,1042,-0.940455794
1043,1043,-1600.800573
1043,1045,399.8110953
